id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-4-2-1 [ 409,410,431,429,1266,1267,1325,1323 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1266,1260,409,410,1267 | 410,431,1325,1267 | 431,429,1323,1325 | 1323,429,409,1260,1266 | 1267,1325,1323,1266 | 410,409,429,431 ] 
0-4-2-2 [ 430,429,432,433,1324,1323,1326,1327 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 430,429,1323,1324 | 429,432,1326,1323 | 432,433,1327,1326 | 430,1324,1327,433 | 1323,1326,1327,1324 | 429,430,433,432 ] 
0-4-2-3 [ 429,431,434,432,1323,1325,1328,1326 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 429,431,1325,1323 | 431,434,1328,1325 | 434,432,1326,1328 | 429,1323,1326,432 | 1325,1328,1326,1323 | 431,429,432,434 ] 
0-4-2-4 [ 1265,1266,1323,1324,1308,1309,1329,1330 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1265,1266,1309,1308 | 1309,1303,1266,1323,1329 | 1323,1324,1330,1329 | 1330,1324,1265,1302,1308 | 1330,1308,1307,1309,1329 | 1323,1266,1264,1265,1324 ] 
0-4-2-5 [ 1266,1267,1325,1323,1309,1310,1331,1329 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1309,1303,1266,1267,1310 | 1267,1325,1331,1310 | 1325,1323,1329,1331 | 1329,1323,1266,1303,1309 | 1310,1331,1329,1309 | 1267,1266,1323,1325 ] 
0-4-2-6 [ 1324,1323,1326,1327,1330,1329,1332,1333 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1324,1323,1329,1330 | 1323,1326,1332,1329 | 1326,1327,1333,1332 | 1324,1330,1333,1327 | 1329,1332,1333,1330 | 1323,1324,1327,1326 ] 
0-4-2-7 [ 1323,1325,1328,1326,1329,1331,1334,1332 ] 3 [ 0,0,0 ] [ 2,1,2,2,2,2 ] [ 1323,1325,1331,1329 | 1325,1328,1334,1331 | 1328,1326,1332,1334 | 1323,1329,1332,1326 | 1331,1334,1332,1329 | 1325,1323,1326,1328 ] 
0-4-3 [ 410,422,435,434,1310,1322,1335,1334 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-0 [ 1277,1278,1279,1280,1336,1337,1338,1339 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 1277,1278,1337,1336 | 1278,1279,1338,1337 | 1279,1280,1339,1338 | 1277,1336,1339,1280 | 1337,1338,1339,1336 | 1278,1277,1280,1279 ] 
0-4-4-0-1 [ 1278,1281,1282,1279,1337,1340,1341,1338 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1278,1281,1340,1337 | 1281,1282,1341,1340 | 1282,1279,1338,1341 | 1278,1337,1338,1279 | 1340,1341,1338,1337 | 1281,1278,1279,1282 ] 
0-4-4-0-2 [ 1280,1279,1283,1284,1339,1338,1342,1343 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1280,1279,1338,1339 | 1279,1283,1342,1338 | 1283,1284,1343,1342 | 1280,1339,1343,1284 | 1338,1342,1343,1339 | 1279,1280,1284,1283 ] 
0-4-4-0-3 [ 1279,1282,1285,1283,1338,1341,1344,1342 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-4 [ 1336,1337,1338,1339,1345,1346,1347,1348 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 1336,1337,1346,1345 | 1337,1338,1347,1346 | 1338,1339,1348,1347 | 1336,1345,1348,1339 | 1346,1347,1348,1345 | 1337,1336,1339,1338 ] 
0-4-4-0-5 [ 1337,1340,1341,1338,1346,1349,1350,1347 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1337,1340,1349,1346 | 1340,1341,1350,1349 | 1341,1338,1347,1350 | 1337,1346,1347,1338 | 1349,1350,1347,1346 | 1340,1337,1338,1341 ] 
0-4-4-0-6 [ 1339,1338,1342,1343,1348,1347,1351,1352 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1339,1338,1347,1348 | 1338,1342,1351,1347 | 1342,1343,1352,1351 | 1339,1348,1352,1343 | 1347,1351,1352,1348 | 1338,1339,1343,1342 ] 
0-4-4-0-7 [ 1338,1341,1344,1342,1347,1350,1353,1351 ] 3 [ 0,0,0 ] [ 2,2,2,2,1,1 ] [ 1338,1341,1350,1347 | 1341,1344,1353,1350 | 1344,1342,1351,1353 | 1338,1347,1351,1342 | 1350,1353,1351,1347 | 1341,1338,1342,1344 ] 
0-4-4-1-0 [ 1281,1292,1293,1282,1340,1354,1355,1341 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1281,1292,1354,1340 | 1292,1293,1355,1354 | 1293,1282,1341,1355 | 1281,1340,1341,1282 | 1354,1355,1341,1340 | 1292,1281,1282,1293 ] 
0-4-4-1-1 [ 1292,1294,1295,1293,1354,1356,1357,1355 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1292,1294,1356,1354 | 1294,1295,1357,1356 | 1295,1293,1355,1357 | 1292,1354,1355,1293 | 1356,1357,1355,1354 | 1294,1292,1293,1295 ] 
0-4-4-1-2 [ 1282,1293,1296,1285,1341,1355,1358,1344 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1282,1293,1355,1341 | 1293,1296,1358,1355 | 1296,1285,1344,1358 | 1282,1341,1344,1285 | 1355,1358,1344,1341 | 1293,1282,1285,1296 ] 
0-4-4-1-3 [ 1293,1295,1297,1296,1355,1357,1359,1358 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1293,1295,1357,1355 | 1295,1297,1359,1357 | 1297,1296,1358,1359 | 1293,1355,1358,1296 | 1357,1359,1358,1355 | 1295,1293,1296,1297 ] 
0-4-4-1-4 [ 1340,1354,1355,1341,1349,1360,1361,1350 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1340,1354,1360,1349 | 1354,1355,1361,1360 | 1355,1341,1350,1361 | 1340,1349,1350,1341 | 1360,1361,1350,1349 | 1354,1340,1341,1355 ] 
0-4-4-1-5 [ 1354,1356,1357,1355,1360,1362,1363,1361 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1354,1356,1362,1360 | 1356,1357,1363,1362 | 1357,1355,1361,1363 | 1354,1360,1361,1355 | 1362,1363,1361,1360 | 1356,1354,1355,1357 ] 
0-4-4-1-6 [ 1341,1355,1358,1344,1350,1361,1364,1353 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1341,1355,1361,1350 | 1355,1358,1364,1361 | 1358,1344,1353,1364 | 1341,1350,1353,1344 | 1361,1364,1353,1350 | 1355,1341,1344,1358 ] 
0-4-4-1-7 [ 1355,1357,1359,1358,1361,1363,1365,1364 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1355,1357,1363,1361 | 1357,1359,1365,1363 | 1359,1358,1364,1365 | 1355,1361,1364,1358 | 1363,1365,1364,1361 | 1357,1355,1358,1359 ] 
0-4-4-2-0 [ 1284,1283,1304,1305,1343,1342,1366,1367 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1284,1283,1342,1343 | 1283,1304,1366,1342 | 1304,1305,1367,1366 | 1284,1343,1367,1305 | 1342,1366,1367,1343 | 1283,1284,1305,1304 ] 
0-4-4-2-1 [ 1283,1285,1306,1304,1342,1344,1368,1366 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1283,1285,1344,1342 | 1285,1306,1368,1344 | 1306,1304,1366,1368 | 1283,1342,1366,1304 | 1344,1368,1366,1342 | 1285,1283,1304,1306 ] 
0-4-4-2-2 [ 1305,1304,1307,1308,1367,1366,1369,1370 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1305,1304,1366,1367 | 1304,1307,1369,1366 | 1307,1308,1370,1369 | 1305,1367,1370,1308 | 1366,1369,1370,1367 | 1304,1305,1308,1307 ] 
0-4-4-2-3 [ 1304,1306,1309,1307,1366,1368,1371,1369 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1304,1306,1368,1366 | 1306,1309,1371,1368 | 1309,1307,1369,1371 | 1304,1366,1369,1307 | 1368,1371,1369,1366 | 1306,1304,1307,1309 ] 
0-4-4-2-4 [ 1343,1342,1366,1367,1352,1351,1372,1373 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1343,1342,1351,1352 | 1342,1366,1372,1351 | 1366,1367,1373,1372 | 1343,1352,1373,1367 | 1351,1372,1373,1352 | 1342,1343,1367,1366 ] 
0-4-4-2-5 [ 1342,1344,1368,1366,1351,1353,1374,1372 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1342,1344,1353,1351 | 1344,1368,1374,1353 | 1368,1366,1372,1374 | 1342,1351,1372,1366 | 1353,1374,1372,1351 | 1344,1342,1366,1368 ] 
0-4-4-2-6 [ 1367,1366,1369,1370,1373,1372,1375,1376 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1367,1366,1372,1373 | 1366,1369,1375,1372 | 1369,1370,1376,1375 | 1367,1373,1376,1370 | 1372,1375,1376,1373 | 1366,1367,1370,1369 ] 
0-4-4-2-7 [ 1366,1368,1371,1369,1372,1374,1377,1375 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1366,1368,1374,1372 | 1368,1371,1377,1374 | 1371,1369,1375,1377 | 1366,1372,1375,1369 | 1374,1377,1375,1372 | 1368,1366,1369,1371 ] 
0-4-4-3 [ 1285,1297,1310,1309,1353,1365,1378,1377 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,1 ] [ 1285,1297,1365,1353 | 1365,1359,1297,1310,1378 | 1378,1310,1309,1371,1377 | 1285,1353,1377,1309 | 1378,1377,1374,1353,1364,1365 | 1297,1296,1285,1306,1309,1310 ] 
0-4-4-4-0 [ 1345,1346,1347,1348,1379,1380,1381,1382 ] 1 [ 8,2,1 ] [ 1,2,2,1,2,2 ] [ 1345,1346,1380,1379 | 1346,1347,1381,1380 | 1347,1348,1382,1381 | 1345,1379,1382,1348 | 1380,1381,1382,1379 | 1346,1345,1348,1347 ] 
0-4-4-4-1 [ 1346,1349,1350,1347,1380,1383,1384,1381 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1346,1349,1383,1380 | 1349,1350,1384,1383 | 1350,1347,1381,1384 | 1346,1380,1381,1347 | 1383,1384,1381,1380 | 1349,1346,1347,1350 ] 
0-4-4-4-2 [ 1348,1347,1351,1352,1382,1381,1385,1386 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1348,1347,1381,1382 | 1347,1351,1385,1381 | 1351,1352,1386,1385 | 1348,1382,1386,1352 | 1381,1385,1386,1382 | 1347,1348,1352,1351 ] 
0-4-4-4-3 [ 1347,1350,1353,1351,1381,1384,1387,1385 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-4 [ 1379,1380,1381,1382,1388,1389,1390,1391 ] 1 [ 6,2,1 ] [ 1,2,2,1,1,2 ] [ 1379,1380,1389,1388 | 1380,1381,1390,1389 | 1381,1382,1391,1390 | 1379,1388,1391,1382 | 1389,1390,1391,1388 | 1380,1379,1382,1381 ] 
0-4-4-4-5 [ 1380,1383,1384,1381,1389,1392,1393,1390 ] 1 [ 8,0,0 ] [ 1,2,2,2,1,2 ] [ 1380,1383,1392,1389 | 1383,1384,1393,1392 | 1384,1381,1390,1393 | 1380,1389,1390,1381 | 1392,1393,1390,1389 | 1383,1380,1381,1384 ] 
0-4-4-4-6 [ 1382,1381,1385,1386,1391,1390,1394,1395 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1382,1381,1390,1391 | 1381,1385,1394,1390 | 1385,1386,1395,1394 | 1382,1391,1395,1386 | 1390,1394,1395,1391 | 1381,1382,1386,1385 ] 
0-4-4-4-7 [ 1381,1384,1387,1385,1390,1393,1396,1394 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,1 ] [ 1381,1384,1393,1390 | 1384,1387,1396,1393 | 1387,1385,1394,1396 | 1381,1390,1394,1385 | 1393,1396,1394,1390 | 1384,1381,1385,1387 ] 
0-4-4-5-0 [ 1349,1360,1361,1350,1383,1397,1398,1384 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1349,1360,1397,1383 | 1360,1361,1398,1397 | 1361,1350,1384,1398 | 1349,1383,1384,1350 | 1397,1398,1384,1383 | 1360,1349,1350,1361 ] 
0-4-4-5-1 [ 1360,1362,1363,1361,1397,1399,1400,1398 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1360,1362,1399,1397 | 1362,1363,1400,1399 | 1363,1361,1398,1400 | 1360,1397,1398,1361 | 1399,1400,1398,1397 | 1362,1360,1361,1363 ] 
0-4-4-5-2 [ 1350,1361,1364,1353,1384,1398,1401,1387 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1350,1361,1398,1384 | 1361,1364,1401,1398 | 1364,1353,1387,1401 | 1350,1384,1387,1353 | 1398,1401,1387,1384 | 1361,1350,1353,1364 ] 
0-4-4-5-3 [ 1361,1363,1365,1364,1398,1400,1402,1401 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1361,1363,1400,1398 | 1363,1365,1402,1400 | 1365,1364,1401,1402 | 1361,1398,1401,1364 | 1400,1402,1401,1398 | 1363,1361,1364,1365 ] 
0-4-4-5-4 [ 1383,1397,1398,1384,1392,1403,1404,1393 ] 1 [ 8,0,0 ] [ 1,2,2,2,1,2 ] [ 1383,1397,1403,1392 | 1397,1398,1404,1403 | 1398,1384,1393,1404 | 1383,1392,1393,1384 | 1403,1404,1393,1392 | 1397,1383,1384,1398 ] 
0-4-4-5-5 [ 1397,1399,1400,1398,1403,1405,1406,1404 ] 1 [ 8,0,0 ] [ 1,2,2,2,1,2 ] [ 1397,1399,1405,1403 | 1399,1400,1406,1405 | 1400,1398,1404,1406 | 1397,1403,1404,1398 | 1405,1406,1404,1403 | 1399,1397,1398,1400 ] 
0-4-4-5-6 [ 1384,1398,1401,1387,1393,1404,1407,1396 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1384,1398,1404,1393 | 1398,1401,1407,1404 | 1401,1387,1396,1407 | 1384,1393,1396,1387 | 1404,1407,1396,1393 | 1398,1384,1387,1401 ] 
0-4-4-5-7 [ 1398,1400,1402,1401,1404,1406,1408,1407 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1398,1400,1406,1404 | 1400,1402,1408,1406 | 1402,1401,1407,1408 | 1398,1404,1407,1401 | 1406,1408,1407,1404 | 1400,1398,1401,1402 ] 
0-4-4-6-0 [ 1352,1351,1372,1373,1386,1385,1409,1410 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1352,1351,1385,1386 | 1351,1372,1409,1385 | 1372,1373,1410,1409 | 1352,1386,1410,1373 | 1385,1409,1410,1386 | 1351,1352,1373,1372 ] 
0-4-4-6-1 [ 1351,1353,1374,1372,1385,1387,1411,1409 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1351,1353,1387,1385 | 1353,1374,1411,1387 | 1374,1372,1409,1411 | 1351,1385,1409,1372 | 1387,1411,1409,1385 | 1353,1351,1372,1374 ] 
0-4-4-6-2 [ 1373,1372,1375,1376,1410,1409,1412,1413 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1373,1372,1409,1410 | 1372,1375,1412,1409 | 1375,1376,1413,1412 | 1373,1410,1413,1376 | 1409,1412,1413,1410 | 1372,1373,1376,1375 ] 
0-4-4-6-3 [ 1372,1374,1377,1375,1409,1411,1414,1412 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1372,1374,1411,1409 | 1374,1377,1414,1411 | 1377,1375,1412,1414 | 1372,1409,1412,1375 | 1411,1414,1412,1409 | 1374,1372,1375,1377 ] 
0-4-4-6-4 [ 1386,1385,1409,1410,1395,1394,1415,1416 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1386,1385,1394,1395 | 1385,1409,1415,1394 | 1409,1410,1416,1415 | 1386,1395,1416,1410 | 1394,1415,1416,1395 | 1385,1386,1410,1409 ] 
0-4-4-6-5 [ 1385,1387,1411,1409,1394,1396,1417,1415 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1385,1387,1396,1394 | 1387,1411,1417,1396 | 1411,1409,1415,1417 | 1385,1394,1415,1409 | 1396,1417,1415,1394 | 1387,1385,1409,1411 ] 
0-4-4-6-6 [ 1410,1409,1412,1413,1416,1415,1418,1419 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1410,1409,1415,1416 | 1409,1412,1418,1415 | 1412,1413,1419,1418 | 1410,1416,1419,1413 | 1415,1418,1419,1416 | 1409,1410,1413,1412 ] 
0-4-4-6-7 [ 1409,1411,1414,1412,1415,1417,1420,1418 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1409,1411,1417,1415 | 1411,1414,1420,1417 | 1414,1412,1418,1420 | 1409,1415,1418,1412 | 1417,1420,1418,1415 | 1411,1409,1412,1414 ] 
0-4-4-7 [ 1353,1365,1378,1377,1396,1408,1421,1420 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1353,1365,1408,1396 | 1408,1402,1365,1378,1421 | 1421,1378,1377,1414,1420 | 1353,1396,1420,1377 | 1421,1420,1417,1396,1407,1408 | 1365,1364,1353,1374,1377,1378 ] 
0-4-5-0 [ 1294,1317,1318,1297,1362,1422,1423,1365 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 1362,1356,1294,1317,1422 | 1317,1318,1423,1422 | 1423,1318,1297,1359,1365 | 1294,1362,1365,1297 | 1365,1363,1362,1422,1423 | 1318,1317,1294,1295,1297 ] 
0-4-5-1 [ 1317,1319,1320,1318,1422,1424,1425,1423 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 1317,1319,1424,1422 | 1319,1320,1425,1424 | 1320,1318,1423,1425 | 1317,1422,1423,1318 | 1424,1425,1423,1422 | 1319,1317,1318,1320 ] 
0-4-5-2 [ 1297,1318,1321,1310,1365,1423,1426,1378 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1365,1359,1297,1318,1423 | 1318,1321,1426,1423 | 1321,1310,1378,1426 | 1378,1310,1297,1359,1365 | 1423,1426,1378,1365 | 1318,1297,1310,1321 ] 
0-4-5-3 [ 1318,1320,1322,1321,1423,1425,1427,1426 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1318,1320,1425,1423 | 1320,1322,1427,1425 | 1322,1321,1426,1427 | 1318,1423,1426,1321 | 1425,1427,1426,1423 | 1320,1318,1321,1322 ] 
0-4-5-4 [ 1362,1422,1423,1365,1405,1428,1429,1408 ] 1 [ 20,0,0 ] [ 1,2,2,2,1,2 ] [ 1405,1399,1362,1422,1428 | 1422,1423,1429,1428 | 1429,1423,1365,1402,1408 | 1362,1405,1408,1365 | 1408,1406,1405,1428,1429 | 1423,1422,1362,1363,1365 ] 
0-4-5-5 [ 1422,1424,1425,1423,1428,1430,1431,1429 ] 1 [ 24,0,0 ] [ 1,2,2,2,1,2 ] [ 1422,1424,1430,1428 | 1424,1425,1431,1430 | 1425,1423,1429,1431 | 1422,1428,1429,1423 | 1430,1431,1429,1428 | 1424,1422,1423,1425 ] 
0-4-5-6 [ 1365,1423,1426,1378,1408,1429,1432,1421 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1408,1402,1365,1423,1429 | 1423,1426,1432,1429 | 1426,1378,1421,1432 | 1421,1378,1365,1402,1408 | 1429,1432,1421,1408 | 1423,1365,1378,1426 ] 
0-4-5-7 [ 1423,1425,1427,1426,1429,1431,1433,1432 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1423,1425,1431,1429 | 1425,1427,1433,1431 | 1427,1426,1432,1433 | 1423,1429,1432,1426 | 1431,1433,1432,1429 | 1425,1423,1426,1427 ] 
0-4-6-0 [ 1308,1309,1329,1330,1376,1377,1434,1435 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1308,1309,1377,1376 | 1444,1377,1371,1309,1329,1434 | 1446,1434,1329,1330,1435 | 1435,1330,1308,1370,1376,1441 | 1377,1434,1435,1376 | 1329,1309,1307,1308,1330 ] 
0-4-6-1 [ 1309,1310,1331,1329,1377,1378,1436,1434 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1377,1371,1309,1310,1378 | 1310,1331,1436,1378 | 1331,1329,1434,1436 | 1434,1329,1309,1371,1377,1444 | 1434,1444,1377,1378,1436 | 1310,1309,1329,1331 ] 
0-4-6-2 [ 1330,1329,1332,1333,1435,1434,1437,1438 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1435,1330,1329,1434,1446 | 1461,1434,1329,1332,1437 | 1463,1437,1332,1333,1438 | 1438,1333,1330,1435,1458 | 1434,1437,1438,1435 | 1329,1330,1333,1332 ] 
0-4-6-3 [ 1329,1331,1334,1332,1434,1436,1439,1437 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1329,1331,1436,1434 | 1331,1334,1439,1436 | 1334,1332,1437,1439 | 1437,1332,1329,1434,1461 | 1437,1461,1434,1436,1439 | 1331,1329,1332,1334 ] 
0-4-6-4-0 [ 1376,1375,1440,1441,1413,1412,1442,1443 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1376,1375,1412,1413 | 1375,1440,1442,1412 | 1440,1441,1443,1442 | 1376,1413,1443,1441 | 1412,1442,1443,1413 | 1375,1376,1441,1440 ] 
0-4-6-4-1 [ 1375,1377,1444,1440,1412,1414,1445,1442 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1375,1377,1414,1412 | 1377,1444,1445,1414 | 1444,1440,1442,1445 | 1375,1412,1442,1440 | 1414,1445,1442,1412 | 1377,1375,1440,1444 ] 
0-4-6-4-2 [ 1441,1440,1446,1435,1443,1442,1447,1448 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1441,1440,1442,1443 | 1440,1446,1447,1442 | 1446,1435,1448,1447 | 1441,1443,1448,1435 | 1442,1447,1448,1443 | 1440,1441,1435,1446 ] 
0-4-6-4-3 [ 1440,1444,1434,1446,1442,1445,1449,1447 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1440,1444,1445,1442 | 1444,1434,1449,1445 | 1434,1446,1447,1449 | 1440,1442,1447,1446 | 1445,1449,1447,1442 | 1444,1440,1446,1434 ] 
0-4-6-4-4 [ 1413,1412,1442,1443,1419,1418,1450,1451 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1413,1412,1418,1419 | 1412,1442,1450,1418 | 1442,1443,1451,1450 | 1413,1419,1451,1443 | 1418,1450,1451,1419 | 1412,1413,1443,1442 ] 
0-4-6-4-5 [ 1412,1414,1445,1442,1418,1420,1452,1450 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1412,1414,1420,1418 | 1414,1445,1452,1420 | 1445,1442,1450,1452 | 1412,1418,1450,1442 | 1420,1452,1450,1418 | 1414,1412,1442,1445 ] 
0-4-6-4-6 [ 1443,1442,1447,1448,1451,1450,1453,1454 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1443,1442,1450,1451 | 1442,1447,1453,1450 | 1447,1448,1454,1453 | 1443,1451,1454,1448 | 1450,1453,1454,1451 | 1442,1443,1448,1447 ] 
0-4-6-4-7 [ 1442,1445,1449,1447,1450,1452,1455,1453 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1442,1445,1452,1450 | 1445,1449,1455,1452 | 1449,1447,1453,1455 | 1442,1450,1453,1447 | 1452,1455,1453,1450 | 1445,1442,1447,1449 ] 
0-4-6-5 [ 1377,1378,1436,1434,1420,1421,1456,1455 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1420,1414,1377,1378,1421 | 1378,1436,1456,1421 | 1456,1436,1434,1449,1455 | 1377,1420,1455,1434 | 1455,1452,1420,1421,1456 | 1436,1378,1377,1444,1434 ] 
0-4-6-6-0 [ 1435,1446,1457,1458,1448,1447,1459,1460 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1435,1446,1447,1448 | 1446,1457,1459,1447 | 1457,1458,1460,1459 | 1435,1448,1460,1458 | 1447,1459,1460,1448 | 1446,1435,1458,1457 ] 
0-4-6-6-1 [ 1446,1434,1461,1457,1447,1449,1462,1459 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1446,1434,1449,1447 | 1434,1461,1462,1449 | 1461,1457,1459,1462 | 1446,1447,1459,1457 | 1449,1462,1459,1447 | 1434,1446,1457,1461 ] 
0-4-6-6-2 [ 1458,1457,1463,1438,1460,1459,1464,1465 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1458,1457,1459,1460 | 1457,1463,1464,1459 | 1463,1438,1465,1464 | 1458,1460,1465,1438 | 1459,1464,1465,1460 | 1457,1458,1438,1463 ] 
0-4-6-6-3 [ 1457,1461,1437,1463,1459,1462,1466,1464 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1457,1461,1462,1459 | 1461,1437,1466,1462 | 1437,1463,1464,1466 | 1457,1459,1464,1463 | 1462,1466,1464,1459 | 1461,1457,1463,1437 ] 
0-4-6-6-4 [ 1448,1447,1459,1460,1454,1453,1467,1468 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1448,1447,1453,1454 | 1447,1459,1467,1453 | 1459,1460,1468,1467 | 1448,1454,1468,1460 | 1453,1467,1468,1454 | 1447,1448,1460,1459 ] 
0-4-6-6-5 [ 1447,1449,1462,1459,1453,1455,1469,1467 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1447,1449,1455,1453 | 1449,1462,1469,1455 | 1462,1459,1467,1469 | 1447,1453,1467,1459 | 1455,1469,1467,1453 | 1449,1447,1459,1462 ] 
0-4-6-6-6 [ 1460,1459,1464,1465,1468,1467,1470,1471 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1460,1459,1467,1468 | 1459,1464,1470,1467 | 1464,1465,1471,1470 | 1460,1468,1471,1465 | 1467,1470,1471,1468 | 1459,1460,1465,1464 ] 
0-4-6-6-7 [ 1459,1462,1466,1464,1467,1469,1472,1470 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1459,1462,1469,1467 | 1462,1466,1472,1469 | 1466,1464,1470,1472 | 1459,1467,1470,1464 | 1469,1472,1470,1467 | 1462,1459,1464,1466 ] 
0-4-6-7 [ 1434,1436,1439,1437,1455,1456,1473,1472 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1455,1449,1434,1436,1456 | 1436,1439,1473,1456 | 1473,1439,1437,1466,1472 | 1434,1455,1472,1437 | 1472,1469,1455,1456,1473 | 1439,1436,1434,1461,1437 ] 
