id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-3-7-2 [ 1709,1752,1754,1711,1776,1775,1779,1780 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-0 [ 1752,1764,1765,1766,1781,1782,1783,1784 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-1 [ 1764,1753,1767,1765,1782,1785,1786,1783 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-2 [ 1766,1765,1768,1754,1784,1783,1787,1788 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-3 [ 1765,1767,1769,1768,1783,1786,1789,1787 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-4 [ 1781,1782,1783,1784,1775,1790,1791,1792 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-5 [ 1782,1785,1786,1783,1790,1778,1793,1791 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-6 [ 1784,1783,1787,1788,1792,1791,1794,1779 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-3-7 [ 1783,1786,1789,1787,1791,1793,1795,1794 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-4 [ 1773,1774,1775,1776,1770,1796,1797,1798 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-5 [ 1774,1777,1778,1775,1796,1771,1799,1797 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-6 [ 1776,1775,1779,1780,1798,1797,1800,1772 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-0 [ 1775,1790,1791,1792,1801,1802,1803,1804 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-1 [ 1790,1778,1793,1791,1802,1805,1806,1803 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-2 [ 1792,1791,1794,1779,1804,1803,1807,1808 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-3 [ 1791,1793,1795,1794,1803,1806,1809,1807 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-4 [ 1801,1802,1803,1804,1797,1810,1811,1812 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-5 [ 1802,1805,1806,1803,1810,1799,1813,1811 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-6 [ 1804,1803,1807,1808,1812,1811,1814,1800 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-7-7 [ 1803,1806,1809,1807,1811,1813,1815,1814 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-0 [ 505,506,507,508,1816,1817,1818,1819 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-1 [ 506,509,510,507,1817,1820,1821,1818 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-2 [ 508,507,511,512,1819,1818,1822,1823 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-3 [ 507,510,513,511,1818,1821,1824,1822 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-4 [ 1816,1817,1818,1819,1825,1826,1827,1828 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-5 [ 1817,1820,1821,1818,1826,1829,1830,1827 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-6 [ 1819,1818,1822,1823,1828,1827,1831,1832 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-0-7 [ 1818,1821,1824,1822,1827,1830,1833,1831 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-1 [ 509,514,515,513,1829,1834,1835,1833 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-2 [ 512,513,516,517,1832,1833,1836,1837 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-3 [ 513,515,518,516,1833,1835,1838,1836 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-0 [ 1825,1826,1827,1828,1839,1840,1841,1842 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-1 [ 1826,1829,1830,1827,1840,1843,1844,1841 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-2 [ 1828,1827,1831,1832,1842,1841,1845,1846 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-3 [ 1827,1830,1833,1831,1841,1844,1847,1845 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-4 [ 1839,1840,1841,1842,1848,1849,1850,1851 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-5 [ 1840,1843,1844,1841,1849,1852,1853,1850 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-6 [ 1842,1841,1845,1846,1851,1850,1854,1855 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-4-7 [ 1841,1844,1847,1845,1850,1853,1856,1854 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-5 [ 1829,1834,1835,1833,1852,1857,1858,1856 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-6 [ 1832,1833,1836,1837,1855,1856,1859,1860 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-0-7 [ 1833,1835,1838,1836,1856,1858,1861,1859 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-1 [ 514,519,520,518,1857,1862,1863,1861 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-2 [ 517,518,521,522,1860,1861,1864,1865 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-3 [ 518,520,523,521,1861,1863,1866,1864 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-0 [ 1848,1849,1850,1851,1867,1868,1869,1870 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-1 [ 1849,1852,1853,1850,1868,1871,1872,1869 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-2 [ 1851,1850,1854,1855,1870,1869,1873,1874 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-3 [ 1850,1853,1856,1854,1869,1872,1875,1873 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-4 [ 1867,1868,1869,1870,1876,1877,1878,1879 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-5 [ 1868,1871,1872,1869,1877,1880,1881,1878 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-6 [ 1870,1869,1873,1874,1879,1878,1882,1883 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-0-7 [ 1869,1872,1875,1873,1878,1881,1884,1882 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-1 [ 1852,1857,1858,1856,1880,1885,1886,1884 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-2 [ 1855,1856,1859,1860,1883,1884,1887,1888 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-3 [ 1856,1858,1861,1859,1884,1886,1889,1887 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-0 [ 1876,1877,1878,1879,1890,1891,1892,1893 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-1 [ 1877,1880,1881,1878,1891,1894,1895,1892 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-2 [ 1879,1878,1882,1883,1893,1892,1896,1897 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-3 [ 1878,1881,1884,1882,1892,1895,1898,1896 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-4 [ 1890,1891,1892,1893,1899,1900,1901,1902 ] 1 [ 6,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-5 [ 1891,1894,1895,1892,1900,1903,1904,1901 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-6 [ 1893,1892,1896,1897,1902,1901,1905,1906 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-4-7 [ 1892,1895,1898,1896,1901,1904,1907,1905 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-5 [ 1880,1885,1886,1884,1903,1908,1909,1907 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-0 [ 1883,1882,1910,1911,1897,1896,1912,1913 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-1 [ 1882,1884,1914,1910,1896,1898,1915,1912 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-2 [ 1911,1910,1916,1888,1913,1912,1917,1918 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-3 [ 1910,1914,1887,1916,1912,1915,1919,1917 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-4 [ 1897,1896,1912,1913,1906,1905,1920,1921 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-5 [ 1896,1898,1915,1912,1905,1907,1922,1920 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-6 [ 1913,1912,1917,1918,1921,1920,1923,1924 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-6-7 [ 1912,1915,1919,1917,1920,1922,1925,1923 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-4-7 [ 1884,1886,1889,1887,1907,1909,1926,1925 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-5 [ 1857,1862,1863,1861,1908,1927,1928,1926 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-0 [ 1860,1859,1929,1930,1888,1887,1931,1932 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-1 [ 1859,1861,1933,1929,1887,1889,1934,1931 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-2 [ 1930,1929,1935,1865,1932,1931,1936,1937 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-3 [ 1929,1933,1864,1935,1931,1934,1938,1936 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-0 [ 1888,1916,1939,1940,1918,1917,1941,1942 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-1 [ 1916,1887,1943,1939,1917,1919,1944,1941 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-2 [ 1940,1939,1945,1932,1942,1941,1946,1947 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-3 [ 1939,1943,1931,1945,1941,1944,1948,1946 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-4 [ 1918,1917,1941,1942,1924,1923,1949,1950 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-5 [ 1917,1919,1944,1941,1923,1925,1951,1949 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-6 [ 1942,1941,1946,1947,1950,1949,1952,1953 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-4-7 [ 1941,1944,1948,1946,1949,1951,1954,1952 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-5 [ 1887,1889,1934,1931,1925,1926,1955,1954 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-0 [ 1932,1945,1956,1957,1947,1946,1958,1959 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-1 [ 1945,1931,1960,1956,1946,1948,1961,1958 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-2 [ 1957,1956,1962,1937,1959,1958,1963,1964 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-3 [ 1956,1960,1936,1962,1958,1961,1965,1963 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-4 [ 1947,1946,1958,1959,1953,1952,1966,1967 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-5 [ 1946,1948,1961,1958,1952,1954,1968,1966 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-6 [ 1959,1958,1963,1964,1967,1966,1969,1970 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-6-7 [ 1958,1961,1965,1963,1966,1968,1971,1969 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-6-7 [ 1931,1934,1938,1936,1954,1955,1972,1971 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-4-7 [ 1861,1863,1866,1864,1926,1928,1973,1972 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-0 [ 519,880,881,520,1862,1974,1975,1863 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-0 [ 880,905,906,907,1976,1977,1978,1979 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-0 [ 905,917,918,919,1980,1981,1982,1983 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-1 [ 917,920,921,918,1981,1984,1985,1982 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-2 [ 919,918,922,906,1983,1982,1986,1987 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-3 [ 918,921,923,922,1982,1985,1988,1986 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-4 [ 1980,1981,1982,1983,1977,1989,1990,1991 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-5 [ 1981,1984,1985,1982,1989,1992,1993,1990 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-6 [ 1983,1982,1986,1987,1991,1990,1994,1978 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-1-7 [ 1982,1985,1988,1986,1990,1993,1995,1994 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-2 [ 907,906,924,881,1979,1978,1996,1997 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-3 [ 906,923,925,924,1978,1995,1998,1996 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-4 [ 1976,1977,1978,1979,1974,1999,2000,2001 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-0 [ 1977,1989,1990,1991,2002,2003,2004,2005 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-1 [ 1989,1992,1993,1990,2003,2006,2007,2004 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-2 [ 1991,1990,1994,1978,2005,2004,2008,2009 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-3 [ 1990,1993,1995,1994,2004,2007,2010,2008 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-4 [ 2002,2003,2004,2005,1999,2011,2012,2013 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-5 [ 2003,2006,2007,2004,2011,2014,2015,2012 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-6 [ 2005,2004,2008,2009,2013,2012,2016,2000 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-5-7 [ 2004,2007,2010,2008,2012,2015,2017,2016 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-6 [ 1979,1978,1996,1997,2001,2000,2018,1975 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-1-7 [ 1978,1995,1998,1996,2000,2017,2019,2018 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-2 [ 520,881,926,523,1863,1975,2020,1866 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-3 [ 881,925,927,926,1975,2019,2021,2020 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-4 [ 1862,1974,1975,1863,1927,2022,2023,1928 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-0 [ 1974,1999,2000,2001,2024,2025,2026,2027 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-0 [ 1999,2011,2012,2013,2028,2029,2030,2031 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-1 [ 2011,2014,2015,2012,2029,2032,2033,2030 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-2 [ 2013,2012,2016,2000,2031,2030,2034,2035 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-3 [ 2012,2015,2017,2016,2030,2033,2036,2034 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-4 [ 2028,2029,2030,2031,2025,2037,2038,2039 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-5 [ 2029,2032,2033,2030,2037,2040,2041,2038 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-6 [ 2031,2030,2034,2035,2039,2038,2042,2026 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-1-7 [ 2030,2033,2036,2034,2038,2041,2043,2042 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-2 [ 2001,2000,2018,1975,2027,2026,2044,2045 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-3 [ 2000,2017,2019,2018,2026,2043,2046,2044 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-4 [ 2024,2025,2026,2027,2022,2047,2048,2049 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-0 [ 2025,2037,2038,2039,2050,2051,2052,2053 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-1 [ 2037,2040,2041,2038,2051,2054,2055,2052 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-2 [ 2039,2038,2042,2026,2053,2052,2056,2057 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-3 [ 2038,2041,2043,2042,2052,2055,2058,2056 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-4 [ 2050,2051,2052,2053,2047,2059,2060,2061 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-5 [ 2051,2054,2055,2052,2059,2062,2063,2060 ] 1 [ 6,1,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-6 [ 2053,2052,2056,2057,2061,2060,2064,2048 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-5-7 [ 2052,2055,2058,2056,2060,2063,2065,2064 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-6 [ 2027,2026,2044,2045,2049,2048,2066,2023 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-5-7 [ 2026,2043,2046,2044,2048,2065,2067,2066 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-6 [ 1863,1975,2020,1866,1928,2023,2068,1973 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-5-7 [ 1975,2019,2021,2020,2023,2067,2069,2068 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-0 [ 522,521,1379,1380,1865,1864,2070,2071 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-1 [ 521,523,1381,1379,1864,1866,2072,2070 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-0 [ 1380,1405,1406,1407,2073,2074,2075,2076 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-1 [ 1405,1379,1408,1406,2074,2077,2078,2075 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-0 [ 1407,1418,1419,1420,2079,2080,2081,2082 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-1 [ 1418,1406,1421,1419,2080,2083,2084,2081 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-2 [ 1420,1419,1422,1423,2082,2081,2085,2086 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-3 [ 1419,1421,1424,1422,2081,2084,2087,2085 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-4 [ 2079,2080,2081,2082,2076,2088,2089,2090 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-5 [ 2080,2083,2084,2081,2088,2075,2091,2089 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-6 [ 2082,2081,2085,2086,2090,2089,2092,2093 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-2-7 [ 2081,2084,2087,2085,2089,2091,2094,2092 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-3 [ 1406,1408,1425,1424,2075,2078,2095,2094 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-4 [ 2073,2074,2075,2076,2071,2096,2097,2098 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-5 [ 2074,2077,2078,2075,2096,2070,2099,2097 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-0 [ 2076,2088,2089,2090,2100,2101,2102,2103 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-1 [ 2088,2075,2091,2089,2101,2104,2105,2102 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-2 [ 2090,2089,2092,2093,2103,2102,2106,2107 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-3 [ 2089,2091,2094,2092,2102,2105,2108,2106 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-4 [ 2100,2101,2102,2103,2098,2109,2110,2111 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-5 [ 2101,2104,2105,2102,2109,2097,2112,2110 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-6 [ 2103,2102,2106,2107,2111,2110,2113,2114 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-6-7 [ 2102,2105,2108,2106,2110,2112,2115,2113 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-2-7 [ 2075,2078,2095,2094,2097,2099,2116,2115 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-3 [ 1379,1381,1426,1425,2070,2072,2117,2116 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-0 [ 1865,1935,2118,2119,1937,1936,2120,2121 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-1 [ 1935,1864,2122,2118,1936,1938,2123,2120 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
