id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-2-7 [ 0,0,0 ] [ 706,708,711,709,712,714,717,715 ] [ node-0-4-2-7->face-0,node-0-4-2-7->face-1,node-0-4-2-7->face-2,node-0-4-2-7->face-3,node-0-4-2-7->face-4,node-0-4-2-7->face-5 ] [ 706,708,714,712 | 708,711,717,714 | 711,709,715,717 | 706,712,715,709 | 714,717,715,712 | 708,706,709,711 ] 
0-4-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-3-0 [ 0,0,0 ] [ 129,140,158,150,684,698,718,708 ] [ node-0-4-3-0->face-0,node-0-4-3-0->face-1,node-0-4-3-0->face-2,node-0-4-3-0->face-3,node-0-4-3-0->face-4,node-0-4-3-0->face-5 ] [ 129,140,698,684 | 140,158,718,698 | 158,150,708,718 | 129,684,708,150 | 698,718,708,684 | 140,129,150,158 ] 
0-4-3-1 [ 0,0,0 ] [ 140,141,159,158,698,699,719,718 ] [ node-0-4-3-1->face-0,node-0-4-3-1->face-1,node-0-4-3-1->face-2,node-0-4-3-1->face-3,node-0-4-3-1->face-4,node-0-4-3-1->face-5 ] [ 140,141,699,698 | 141,159,719,699 | 159,158,718,719 | 140,698,718,158 | 699,719,718,698 | 141,140,158,159 ] 
0-4-3-2 [ 0,0,0 ] [ 150,158,160,153,708,718,720,711 ] [ node-0-4-3-2->face-0,node-0-4-3-2->face-1,node-0-4-3-2->face-2,node-0-4-3-2->face-3,node-0-4-3-2->face-4,node-0-4-3-2->face-5 ] [ 150,158,718,708 | 158,160,720,718 | 160,153,711,720 | 150,708,711,153 | 718,720,711,708 | 158,150,153,160 ] 
0-4-3-3 [ 6,2,1 ] [ 158,159,161,160,718,719,721,720 ] [ node-0-4-3-3->face-0,node-0-4-3-3->face-1,node-0-4-3-3->face-2,node-0-4-3-3->face-3,node-0-4-3-3->face-4,node-0-4-3-3->face-5 ] [ 158,159,719,718 | 159,161,721,719 | 161,160,720,721 | 158,718,720,160 | 719,721,720,718 | 159,158,160,161 ] 
0-4-3-4 [ 0,0,0 ] [ 684,698,718,708,693,704,722,714 ] [ node-0-4-3-4->face-0,node-0-4-3-4->face-1,node-0-4-3-4->face-2,node-0-4-3-4->face-3,node-0-4-3-4->face-4,node-0-4-3-4->face-5 ] [ 684,698,704,693 | 698,718,722,704 | 718,708,714,722 | 684,693,714,708 | 704,722,714,693 | 698,684,708,718 ] 
0-4-3-5 [ 0,0,0 ] [ 698,699,719,718,704,705,723,722 ] [ node-0-4-3-5->face-0,node-0-4-3-5->face-1,node-0-4-3-5->face-2,node-0-4-3-5->face-3,node-0-4-3-5->face-4,node-0-4-3-5->face-5 ] [ 698,699,705,704 | 699,719,723,705 | 719,718,722,723 | 698,704,722,718 | 705,723,722,704 | 699,698,718,719 ] 
0-4-3-6 [ 0,0,0 ] [ 708,718,720,711,714,722,724,717 ] [ node-0-4-3-6->face-0,node-0-4-3-6->face-1,node-0-4-3-6->face-2,node-0-4-3-6->face-3,node-0-4-3-6->face-4,node-0-4-3-6->face-5 ] [ 708,718,722,714 | 718,720,724,722 | 720,711,717,724 | 708,714,717,711 | 722,724,717,714 | 718,708,711,720 ] 
0-4-3-7 [ 8,3,1 ] [ 718,719,721,720,722,723,725,724 ] [ node-0-4-3-7->face-0,node-0-4-3-7->face-1,node-0-4-3-7->face-2,node-0-4-3-7->face-3,node-0-4-3-7->face-4,node-0-4-3-7->face-5 ] [ 718,719,723,722 | 719,721,725,723 | 721,720,724,725 | 718,722,724,720 | 723,725,724,722 | 719,718,720,721 ] 
0-4-4 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-4-0 [ 8,2,1 ] [ 685,686,687,688,726,727,728,729 ] [ node-0-4-4-0->face-0,node-0-4-4-0->face-1,node-0-4-4-0->face-2,node-0-4-4-0->face-3,node-0-4-4-0->face-4,node-0-4-4-0->face-5 ] [ 685,686,727,726 | 686,687,728,727 | 687,688,729,728 | 685,726,729,688 | 727,728,729,726 | 686,685,688,687 ] 
0-4-4-1 [ 9,0,0 ] [ 686,689,690,687,727,730,731,728 ] [ node-0-4-4-1->face-0,node-0-4-4-1->face-1,node-0-4-4-1->face-2,node-0-4-4-1->face-3,node-0-4-4-1->face-4,node-0-4-4-1->face-5 ] [ 686,689,730,727 | 689,690,731,730 | 690,687,728,731 | 686,727,728,687 | 730,731,728,727 | 689,686,687,690 ] 
0-4-4-2 [ 11,0,0 ] [ 688,687,691,692,729,728,732,733 ] [ node-0-4-4-2->face-0,node-0-4-4-2->face-1,node-0-4-4-2->face-2,node-0-4-4-2->face-3,node-0-4-4-2->face-4,node-0-4-4-2->face-5 ] [ 688,687,728,729 | 687,691,732,728 | 691,692,733,732 | 688,729,733,692 | 728,732,733,729 | 687,688,692,691 ] 
0-4-4-3 [ 0,0,0 ] [ 687,690,693,691,728,731,734,732 ] [ node-0-4-4-3->face-0,node-0-4-4-3->face-1,node-0-4-4-3->face-2,node-0-4-4-3->face-3,node-0-4-4-3->face-4,node-0-4-4-3->face-5 ] [ 687,690,731,728 | 690,693,734,731 | 693,691,732,734 | 687,728,732,691 | 731,734,732,728 | 690,687,691,693 ] 
0-4-4-4 [ 6,3,1 ] [ 726,727,728,729,735,736,737,738 ] [ node-0-4-4-4->face-0,node-0-4-4-4->face-1,node-0-4-4-4->face-2,node-0-4-4-4->face-3,node-0-4-4-4->face-4,node-0-4-4-4->face-5 ] [ 726,727,736,735 | 727,728,737,736 | 728,729,738,737 | 726,735,738,729 | 736,737,738,735 | 727,726,729,728 ] 
0-4-4-5 [ 8,2,1 ] [ 727,730,731,728,736,739,740,737 ] [ node-0-4-4-5->face-0,node-0-4-4-5->face-1,node-0-4-4-5->face-2,node-0-4-4-5->face-3,node-0-4-4-5->face-4,node-0-4-4-5->face-5 ] [ 727,730,739,736 | 730,731,740,739 | 731,728,737,740 | 727,736,737,728 | 739,740,737,736 | 730,727,728,731 ] 
0-4-4-6 [ 9,2,1 ] [ 729,728,732,733,738,737,741,742 ] [ node-0-4-4-6->face-0,node-0-4-4-6->face-1,node-0-4-4-6->face-2,node-0-4-4-6->face-3,node-0-4-4-6->face-4,node-0-4-4-6->face-5 ] [ 729,728,737,738 | 728,732,741,737 | 732,733,742,741 | 729,738,742,733 | 737,741,742,738 | 728,729,733,732 ] 
0-4-4-7 [ 8,0,0 ] [ 728,731,734,732,737,740,743,741 ] [ node-0-4-4-7->face-0,node-0-4-4-7->face-1,node-0-4-4-7->face-2,node-0-4-4-7->face-3,node-0-4-4-7->face-4,node-0-4-4-7->face-5 ] [ 728,731,740,737 | 731,734,743,740 | 734,732,741,743 | 728,737,741,732 | 740,743,741,737 | 731,728,732,734 ] 
0-4-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-5-0 [ 6,0,0 ] [ 689,700,701,690,730,744,745,731 ] [ node-0-4-5-0->face-0,node-0-4-5-0->face-1,node-0-4-5-0->face-2,node-0-4-5-0->face-3,node-0-4-5-0->face-4,node-0-4-5-0->face-5 ] [ 689,700,744,730 | 700,701,745,744 | 701,690,731,745 | 689,730,731,690 | 744,745,731,730 | 700,689,690,701 ] 
0-4-5-1 [ 9,0,0 ] [ 700,702,703,701,744,746,747,745 ] [ node-0-4-5-1->face-0,node-0-4-5-1->face-1,node-0-4-5-1->face-2,node-0-4-5-1->face-3,node-0-4-5-1->face-4,node-0-4-5-1->face-5 ] [ 700,702,746,744 | 702,703,747,746 | 703,701,745,747 | 700,744,745,701 | 746,747,745,744 | 702,700,701,703 ] 
0-4-5-2 [ 0,0,0 ] [ 690,701,704,693,731,745,748,734 ] [ node-0-4-5-2->face-0,node-0-4-5-2->face-1,node-0-4-5-2->face-2,node-0-4-5-2->face-3,node-0-4-5-2->face-4,node-0-4-5-2->face-5 ] [ 690,701,745,731 | 701,704,748,745 | 704,693,734,748 | 690,731,734,693 | 745,748,734,731 | 701,690,693,704 ] 
0-4-5-3 [ 0,0,0 ] [ 701,703,705,704,745,747,749,748 ] [ node-0-4-5-3->face-0,node-0-4-5-3->face-1,node-0-4-5-3->face-2,node-0-4-5-3->face-3,node-0-4-5-3->face-4,node-0-4-5-3->face-5 ] [ 701,703,747,745 | 703,705,749,747 | 705,704,748,749 | 701,745,748,704 | 747,749,748,745 | 703,701,704,705 ] 
0-4-5-4 [ 6,2,1 ] [ 730,744,745,731,739,750,751,740 ] [ node-0-4-5-4->face-0,node-0-4-5-4->face-1,node-0-4-5-4->face-2,node-0-4-5-4->face-3,node-0-4-5-4->face-4,node-0-4-5-4->face-5 ] [ 730,744,750,739 | 744,745,751,750 | 745,731,740,751 | 730,739,740,731 | 750,751,740,739 | 744,730,731,745 ] 
0-4-5-5 [ 8,2,1 ] [ 744,746,747,745,750,752,753,751 ] [ node-0-4-5-5->face-0,node-0-4-5-5->face-1,node-0-4-5-5->face-2,node-0-4-5-5->face-3,node-0-4-5-5->face-4,node-0-4-5-5->face-5 ] [ 744,746,752,750 | 746,747,753,752 | 747,745,751,753 | 744,750,751,745 | 752,753,751,750 | 746,744,745,747 ] 
0-4-5-6 [ 5,0,0 ] [ 731,745,748,734,740,751,754,743 ] [ node-0-4-5-6->face-0,node-0-4-5-6->face-1,node-0-4-5-6->face-2,node-0-4-5-6->face-3,node-0-4-5-6->face-4,node-0-4-5-6->face-5 ] [ 731,745,751,740 | 745,748,754,751 | 748,734,743,754 | 731,740,743,734 | 751,754,743,740 | 745,731,734,748 ] 
0-4-5-7 [ 8,0,0 ] [ 745,747,749,748,751,753,755,754 ] [ node-0-4-5-7->face-0,node-0-4-5-7->face-1,node-0-4-5-7->face-2,node-0-4-5-7->face-3,node-0-4-5-7->face-4,node-0-4-5-7->face-5 ] [ 745,747,753,751 | 747,749,755,753 | 749,748,754,755 | 745,751,754,748 | 753,755,754,751 | 747,745,748,749 ] 
0-4-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-6-0 [ 8,0,0 ] [ 692,691,712,713,733,732,756,757 ] [ node-0-4-6-0->face-0,node-0-4-6-0->face-1,node-0-4-6-0->face-2,node-0-4-6-0->face-3,node-0-4-6-0->face-4,node-0-4-6-0->face-5 ] [ 692,691,732,733 | 691,712,756,732 | 712,713,757,756 | 692,733,757,713 | 732,756,757,733 | 691,692,713,712 ] 
0-4-6-1 [ 0,0,0 ] [ 691,693,714,712,732,734,758,756 ] [ node-0-4-6-1->face-0,node-0-4-6-1->face-1,node-0-4-6-1->face-2,node-0-4-6-1->face-3,node-0-4-6-1->face-4,node-0-4-6-1->face-5 ] [ 691,693,734,732 | 693,714,758,734 | 714,712,756,758 | 691,732,756,712 | 734,758,756,732 | 693,691,712,714 ] 
0-4-6-2 [ 8,0,0 ] [ 713,712,715,716,757,756,759,760 ] [ node-0-4-6-2->face-0,node-0-4-6-2->face-1,node-0-4-6-2->face-2,node-0-4-6-2->face-3,node-0-4-6-2->face-4,node-0-4-6-2->face-5 ] [ 713,712,756,757 | 712,715,759,756 | 715,716,760,759 | 713,757,760,716 | 756,759,760,757 | 712,713,716,715 ] 
0-4-6-3 [ 0,0,0 ] [ 712,714,717,715,756,758,761,759 ] [ node-0-4-6-3->face-0,node-0-4-6-3->face-1,node-0-4-6-3->face-2,node-0-4-6-3->face-3,node-0-4-6-3->face-4,node-0-4-6-3->face-5 ] [ 712,714,758,756 | 714,717,761,758 | 717,715,759,761 | 712,756,759,715 | 758,761,759,756 | 714,712,715,717 ] 
0-4-6-4 [ 7,2,1 ] [ 733,732,756,757,742,741,762,763 ] [ node-0-4-6-4->face-0,node-0-4-6-4->face-1,node-0-4-6-4->face-2,node-0-4-6-4->face-3,node-0-4-6-4->face-4,node-0-4-6-4->face-5 ] [ 733,732,741,742 | 732,756,762,741 | 756,757,763,762 | 733,742,763,757 | 741,762,763,742 | 732,733,757,756 ] 
0-4-6-5 [ 5,0,0 ] [ 732,734,758,756,741,743,764,762 ] [ node-0-4-6-5->face-0,node-0-4-6-5->face-1,node-0-4-6-5->face-2,node-0-4-6-5->face-3,node-0-4-6-5->face-4,node-0-4-6-5->face-5 ] [ 732,734,743,741 | 734,758,764,743 | 758,756,762,764 | 732,741,762,756 | 743,764,762,741 | 734,732,756,758 ] 
0-4-6-6 [ 8,2,1 ] [ 757,756,759,760,763,762,765,766 ] [ node-0-4-6-6->face-0,node-0-4-6-6->face-1,node-0-4-6-6->face-2,node-0-4-6-6->face-3,node-0-4-6-6->face-4,node-0-4-6-6->face-5 ] [ 757,756,762,763 | 756,759,765,762 | 759,760,766,765 | 757,763,766,760 | 762,765,766,763 | 756,757,760,759 ] 
0-4-6-7 [ 8,0,0 ] [ 756,758,761,759,762,764,767,765 ] [ node-0-4-6-7->face-0,node-0-4-6-7->face-1,node-0-4-6-7->face-2,node-0-4-6-7->face-3,node-0-4-6-7->face-4,node-0-4-6-7->face-5 ] [ 756,758,764,762 | 758,761,767,764 | 761,759,765,767 | 756,762,765,759 | 764,767,765,762 | 758,756,759,761 ] 
0-4-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-4-7-0 [ 0,0,0 ] [ 693,704,722,714,734,748,768,758 ] [ node-0-4-7-0->face-0,node-0-4-7-0->face-1,node-0-4-7-0->face-2,node-0-4-7-0->face-3,node-0-4-7-0->face-4,node-0-4-7-0->face-5 ] [ 693,704,748,734 | 704,722,768,748 | 722,714,758,768 | 693,734,758,714 | 748,768,758,734 | 704,693,714,722 ] 
0-4-7-1 [ 0,0,0 ] [ 704,705,723,722,748,749,769,768 ] [ node-0-4-7-1->face-0,node-0-4-7-1->face-1,node-0-4-7-1->face-2,node-0-4-7-1->face-3,node-0-4-7-1->face-4,node-0-4-7-1->face-5 ] [ 704,705,749,748 | 705,723,769,749 | 723,722,768,769 | 704,748,768,722 | 749,769,768,748 | 705,704,722,723 ] 
0-4-7-2 [ 0,0,0 ] [ 714,722,724,717,758,768,770,761 ] [ node-0-4-7-2->face-0,node-0-4-7-2->face-1,node-0-4-7-2->face-2,node-0-4-7-2->face-3,node-0-4-7-2->face-4,node-0-4-7-2->face-5 ] [ 714,722,768,758 | 722,724,770,768 | 724,717,761,770 | 714,758,761,717 | 768,770,761,758 | 722,714,717,724 ] 
0-4-7-3 [ 0,0,0 ] [ 722,723,725,724,768,769,771,770 ] [ node-0-4-7-3->face-0,node-0-4-7-3->face-1,node-0-4-7-3->face-2,node-0-4-7-3->face-3,node-0-4-7-3->face-4,node-0-4-7-3->face-5 ] [ 722,723,769,768 | 723,725,771,769 | 725,724,770,771 | 722,768,770,724 | 769,771,770,768 | 723,722,724,725 ] 
0-4-7-4 [ 2,0,0 ] [ 734,748,768,758,743,754,772,764 ] [ node-0-4-7-4->face-0,node-0-4-7-4->face-1,node-0-4-7-4->face-2,node-0-4-7-4->face-3,node-0-4-7-4->face-4,node-0-4-7-4->face-5 ] [ 734,748,754,743 | 748,768,772,754 | 768,758,764,772 | 734,743,764,758 | 754,772,764,743 | 748,734,758,768 ] 
0-4-7-5 [ 4,0,0 ] [ 748,749,769,768,754,755,773,772 ] [ node-0-4-7-5->face-0,node-0-4-7-5->face-1,node-0-4-7-5->face-2,node-0-4-7-5->face-3,node-0-4-7-5->face-4,node-0-4-7-5->face-5 ] [ 748,749,755,754 | 749,769,773,755 | 769,768,772,773 | 748,754,772,768 | 755,773,772,754 | 749,748,768,769 ] 
0-4-7-6 [ 4,0,0 ] [ 758,768,770,761,764,772,774,767 ] [ node-0-4-7-6->face-0,node-0-4-7-6->face-1,node-0-4-7-6->face-2,node-0-4-7-6->face-3,node-0-4-7-6->face-4,node-0-4-7-6->face-5 ] [ 758,768,772,764 | 768,770,774,772 | 770,761,767,774 | 758,764,767,761 | 772,774,767,764 | 768,758,761,770 ] 
0-4-7-7 [ 8,0,0 ] [ 768,769,771,770,772,773,775,774 ] [ node-0-4-7-7->face-0,node-0-4-7-7->face-1,node-0-4-7-7->face-2,node-0-4-7-7->face-3,node-0-4-7-7->face-4,node-0-4-7-7->face-5 ] [ 768,769,773,772 | 769,771,775,773 | 771,770,774,775 | 768,772,774,770 | 773,775,774,772 | 769,768,770,771 ] 
0-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-0-0 [ 17,0,0 ] [ 138,299,300,139,696,776,777,697 ] [ node-0-5-0-0->face-0,node-0-5-0-0->face-1,node-0-5-0-0->face-2,node-0-5-0-0->face-3,node-0-5-0-0->face-4,node-0-5-0-0->face-5 ] [ 138,299,776,696 | 299,300,777,776 | 300,139,697,777 | 138,696,697,139 | 776,777,697,696 | 299,138,139,300 ] 
0-5-0-1 [ 12,0,0 ] [ 299,301,302,300,776,778,779,777 ] [ node-0-5-0-1->face-0,node-0-5-0-1->face-1,node-0-5-0-1->face-2,node-0-5-0-1->face-3,node-0-5-0-1->face-4,node-0-5-0-1->face-5 ] [ 299,301,778,776 | 301,302,779,778 | 302,300,777,779 | 299,776,777,300 | 778,779,777,776 | 301,299,300,302 ] 
0-5-0-2 [ 0,0,0 ] [ 139,300,303,141,697,777,780,699 ] [ node-0-5-0-2->face-0,node-0-5-0-2->face-1,node-0-5-0-2->face-2,node-0-5-0-2->face-3,node-0-5-0-2->face-4,node-0-5-0-2->face-5 ] [ 139,300,777,697 | 300,303,780,777 | 303,141,699,780 | 139,697,699,141 | 777,780,699,697 | 300,139,141,303 ] 
0-5-0-3 [ 0,0,0 ] [ 300,302,304,303,777,779,781,780 ] [ node-0-5-0-3->face-0,node-0-5-0-3->face-1,node-0-5-0-3->face-2,node-0-5-0-3->face-3,node-0-5-0-3->face-4,node-0-5-0-3->face-5 ] [ 300,302,779,777 | 302,304,781,779 | 304,303,780,781 | 300,777,780,303 | 779,781,780,777 | 302,300,303,304 ] 
0-5-0-4 [ 8,0,0 ] [ 696,776,777,697,702,782,783,703 ] [ node-0-5-0-4->face-0,node-0-5-0-4->face-1,node-0-5-0-4->face-2,node-0-5-0-4->face-3,node-0-5-0-4->face-4,node-0-5-0-4->face-5 ] [ 696,776,782,702 | 776,777,783,782 | 777,697,703,783 | 696,702,703,697 | 782,783,703,702 | 776,696,697,777 ] 
0-5-0-5 [ 8,0,0 ] [ 776,778,779,777,782,784,785,783 ] [ node-0-5-0-5->face-0,node-0-5-0-5->face-1,node-0-5-0-5->face-2,node-0-5-0-5->face-3,node-0-5-0-5->face-4,node-0-5-0-5->face-5 ] [ 776,778,784,782 | 778,779,785,784 | 779,777,783,785 | 776,782,783,777 | 784,785,783,782 | 778,776,777,779 ] 
0-5-0-6 [ 0,0,0 ] [ 697,777,780,699,703,783,786,705 ] [ node-0-5-0-6->face-0,node-0-5-0-6->face-1,node-0-5-0-6->face-2,node-0-5-0-6->face-3,node-0-5-0-6->face-4,node-0-5-0-6->face-5 ] [ 697,777,783,703 | 777,780,786,783 | 780,699,705,786 | 697,703,705,699 | 783,786,705,703 | 777,697,699,780 ] 
0-5-0-7 [ 0,0,0 ] [ 777,779,781,780,783,785,787,786 ] [ node-0-5-0-7->face-0,node-0-5-0-7->face-1,node-0-5-0-7->face-2,node-0-5-0-7->face-3,node-0-5-0-7->face-4,node-0-5-0-7->face-5 ] [ 777,779,785,783 | 779,781,787,785 | 781,780,786,787 | 777,783,786,780 | 785,787,786,783 | 779,777,780,781 ] 
0-5-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-1-0 [ 12,0,0 ] [ 301,311,312,302,778,788,789,779 ] [ node-0-5-1-0->face-0,node-0-5-1-0->face-1,node-0-5-1-0->face-2,node-0-5-1-0->face-3,node-0-5-1-0->face-4,node-0-5-1-0->face-5 ] [ 301,311,788,778 | 311,312,789,788 | 312,302,779,789 | 301,778,779,302 | 788,789,779,778 | 311,301,302,312 ] 
0-5-1-1 [ 16,2,1 ] [ 311,313,314,312,788,790,791,789 ] [ node-0-5-1-1->face-0,node-0-5-1-1->face-1,node-0-5-1-1->face-2,node-0-5-1-1->face-3,node-0-5-1-1->face-4,node-0-5-1-1->face-5 ] [ 311,313,790,788 | 313,314,791,790 | 314,312,789,791 | 311,788,789,312 | 790,791,789,788 | 313,311,312,314 ] 
0-5-1-2 [ 0,0,0 ] [ 302,312,315,304,779,789,792,781 ] [ node-0-5-1-2->face-0,node-0-5-1-2->face-1,node-0-5-1-2->face-2,node-0-5-1-2->face-3,node-0-5-1-2->face-4,node-0-5-1-2->face-5 ] [ 302,312,789,779 | 312,315,792,789 | 315,304,781,792 | 302,779,781,304 | 789,792,781,779 | 312,302,304,315 ] 
0-5-1-3 [ 17,0,0 ] [ 312,314,316,315,789,791,793,792 ] [ node-0-5-1-3->face-0,node-0-5-1-3->face-1,node-0-5-1-3->face-2,node-0-5-1-3->face-3,node-0-5-1-3->face-4,node-0-5-1-3->face-5 ] [ 312,314,791,789 | 314,316,793,791 | 316,315,792,793 | 312,789,792,315 | 791,793,792,789 | 314,312,315,316 ] 
0-5-1-4 [ 8,0,0 ] [ 778,788,789,779,784,794,795,785 ] [ node-0-5-1-4->face-0,node-0-5-1-4->face-1,node-0-5-1-4->face-2,node-0-5-1-4->face-3,node-0-5-1-4->face-4,node-0-5-1-4->face-5 ] [ 778,788,794,784 | 788,789,795,794 | 789,779,785,795 | 778,784,785,779 | 794,795,785,784 | 788,778,779,789 ] 
0-5-1-5 [ 12,2,1 ] [ 788,790,791,789,794,796,797,795 ] [ node-0-5-1-5->face-0,node-0-5-1-5->face-1,node-0-5-1-5->face-2,node-0-5-1-5->face-3,node-0-5-1-5->face-4,node-0-5-1-5->face-5 ] [ 788,790,796,794 | 790,791,797,796 | 791,789,795,797 | 788,794,795,789 | 796,797,795,794 | 790,788,789,791 ] 
0-5-1-6 [ 0,0,0 ] [ 779,789,792,781,785,795,798,787 ] [ node-0-5-1-6->face-0,node-0-5-1-6->face-1,node-0-5-1-6->face-2,node-0-5-1-6->face-3,node-0-5-1-6->face-4,node-0-5-1-6->face-5 ] [ 779,789,795,785 | 789,792,798,795 | 792,781,787,798 | 779,785,787,781 | 795,798,787,785 | 789,779,781,792 ] 
0-5-1-7 [ 12,0,0 ] [ 789,791,793,792,795,797,799,798 ] [ node-0-5-1-7->face-0,node-0-5-1-7->face-1,node-0-5-1-7->face-2,node-0-5-1-7->face-3,node-0-5-1-7->face-4,node-0-5-1-7->face-5 ] [ 789,791,797,795 | 791,793,799,797 | 793,792,798,799 | 789,795,798,792 | 797,799,798,795 | 791,789,792,793 ] 
0-5-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-2-0 [ 0,0,0 ] [ 141,303,321,159,699,780,800,719 ] [ node-0-5-2-0->face-0,node-0-5-2-0->face-1,node-0-5-2-0->face-2,node-0-5-2-0->face-3,node-0-5-2-0->face-4,node-0-5-2-0->face-5 ] [ 141,303,780,699 | 303,321,800,780 | 321,159,719,800 | 141,699,719,159 | 780,800,719,699 | 303,141,159,321 ] 
0-5-2-1 [ 0,0,0 ] [ 303,304,322,321,780,781,801,800 ] [ node-0-5-2-1->face-0,node-0-5-2-1->face-1,node-0-5-2-1->face-2,node-0-5-2-1->face-3,node-0-5-2-1->face-4,node-0-5-2-1->face-5 ] [ 303,304,781,780 | 304,322,801,781 | 322,321,800,801 | 303,780,800,321 | 781,801,800,780 | 304,303,321,322 ] 
0-5-2-2 [ 4,0,0 ] [ 159,321,323,161,719,800,802,721 ] [ node-0-5-2-2->face-0,node-0-5-2-2->face-1,node-0-5-2-2->face-2,node-0-5-2-2->face-3,node-0-5-2-2->face-4,node-0-5-2-2->face-5 ] [ 159,321,800,719 | 321,323,802,800 | 323,161,721,802 | 159,719,721,161 | 800,802,721,719 | 321,159,161,323 ] 
0-5-2-3 [ 6,0,0 ] [ 321,322,324,323,800,801,803,802 ] [ node-0-5-2-3->face-0,node-0-5-2-3->face-1,node-0-5-2-3->face-2,node-0-5-2-3->face-3,node-0-5-2-3->face-4,node-0-5-2-3->face-5 ] [ 321,322,801,800 | 322,324,803,801 | 324,323,802,803 | 321,800,802,323 | 801,803,802,800 | 322,321,323,324 ] 
0-5-2-4 [ 0,0,0 ] [ 699,780,800,719,705,786,804,723 ] [ node-0-5-2-4->face-0,node-0-5-2-4->face-1,node-0-5-2-4->face-2,node-0-5-2-4->face-3,node-0-5-2-4->face-4,node-0-5-2-4->face-5 ] [ 699,780,786,705 | 780,800,804,786 | 800,719,723,804 | 699,705,723,719 | 786,804,723,705 | 780,699,719,800 ] 
0-5-2-5 [ 0,0,0 ] [ 780,781,801,800,786,787,805,804 ] [ node-0-5-2-5->face-0,node-0-5-2-5->face-1,node-0-5-2-5->face-2,node-0-5-2-5->face-3,node-0-5-2-5->face-4,node-0-5-2-5->face-5 ] [ 780,781,787,786 | 781,801,805,787 | 801,800,804,805 | 780,786,804,800 | 787,805,804,786 | 781,780,800,801 ] 
0-5-2-6 [ 7,2,1 ] [ 719,800,802,721,723,804,806,725 ] [ node-0-5-2-6->face-0,node-0-5-2-6->face-1,node-0-5-2-6->face-2,node-0-5-2-6->face-3,node-0-5-2-6->face-4,node-0-5-2-6->face-5 ] [ 719,800,804,723 | 800,802,806,804 | 802,721,725,806 | 719,723,725,721 | 804,806,725,723 | 800,719,721,802 ] 
0-5-2-7 [ 8,2,1 ] [ 800,801,803,802,804,805,807,806 ] [ node-0-5-2-7->face-0,node-0-5-2-7->face-1,node-0-5-2-7->face-2,node-0-5-2-7->face-3,node-0-5-2-7->face-4,node-0-5-2-7->face-5 ] [ 800,801,805,804 | 801,803,807,805 | 803,802,806,807 | 800,804,806,802 | 805,807,806,804 | 801,800,802,803 ] 
0-5-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-5-3-0 [ 0,0,0 ] [ 304,315,329,322,781,792,808,801 ] [ node-0-5-3-0->face-0,node-0-5-3-0->face-1,node-0-5-3-0->face-2,node-0-5-3-0->face-3,node-0-5-3-0->face-4,node-0-5-3-0->face-5 ] [ 304,315,792,781 | 315,329,808,792 | 329,322,801,808 | 304,781,801,322 | 792,808,801,781 | 315,304,322,329 ] 
0-5-3-1 [ 12,0,0 ] [ 315,316,330,329,792,793,809,808 ] [ node-0-5-3-1->face-0,node-0-5-3-1->face-1,node-0-5-3-1->face-2,node-0-5-3-1->face-3,node-0-5-3-1->face-4,node-0-5-3-1->face-5 ] [ 315,316,793,792 | 316,330,809,793 | 330,329,808,809 | 315,792,808,329 | 793,809,808,792 | 316,315,329,330 ] 
