id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-6-2-6-5 [ 1232,1235,1236,1233,1240,1228,1243,1241 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1232,1235,1228,1240 | 1235,1236,1243,1228 | 1236,1233,1241,1243 | 1232,1240,1241,1233 | 1228,1243,1241,1240 | 1235,1232,1233,1236 ] 
0-6-2-6-6 [ 1234,1233,1237,1238,1242,1241,1244,1245 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1234,1233,1241,1242 | 1233,1237,1244,1241 | 1237,1238,1245,1244 | 1234,1242,1245,1238 | 1241,1244,1245,1242 | 1233,1234,1238,1237 ] 
0-6-2-6-7 [ 1233,1236,1239,1237,1241,1243,1246,1244 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1233,1236,1243,1241 | 1236,1239,1246,1243 | 1239,1237,1244,1246 | 1233,1241,1244,1237 | 1243,1246,1244,1241 | 1236,1233,1237,1239 ] 
0-6-2-7 [ 1206,1209,1226,1225,1228,1230,1247,1246 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1228,1235,1206,1209,1230 | 1209,1226,1247,1230 | 1247,1226,1225,1239,1246 | 1206,1228,1246,1225 | 1246,1243,1228,1230,1247 | 1226,1209,1206,1222,1225 ] 
0-6-3 [ 697,699,744,743,1201,1203,1248,1247 ] 1 [ 50,0,0 ] [ 2,2,1,2,2,2 ] [ 1356,1201,1208,697,699,1203 | 1360,1203,699,744,1248 | 1248,744,743,1226,1247,1363 | 697,1201,1247,743 | 1203,1248,1247,1201 | 744,699,697,726,743 ] 
0-6-4-0 [ 996,1066,1249,1250,1068,1067,1251,1252 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1093,1068,996,1066,1067 | 1262,1067,1066,1249,1251 | 1264,1251,1249,1250,1252 | 1252,1250,996,1068,1259 | 1067,1251,1252,1068 | 1066,996,1250,1249 ] 
0-6-4-1 [ 1066,995,1253,1249,1067,1069,1254,1251 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1066,995,1069,1067 | 995,1253,1254,1069 | 1253,1249,1251,1254 | 1251,1249,1066,1067,1262 | 1251,1262,1067,1069,1254 | 995,1066,1249,1253 ] 
0-6-4-2 [ 1250,1249,1227,1202,1252,1251,1255,1256 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1252,1250,1249,1251,1264 | 1251,1249,1227,1255,1279 | 1255,1227,1202,1256,1281 | 1276,1256,1202,1250,1252 | 1251,1255,1256,1252 | 1249,1250,1202,1227 ] 
0-6-4-3 [ 1249,1253,1201,1227,1251,1254,1257,1255 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1249,1253,1254,1251 | 1253,1201,1257,1254 | 1201,1227,1255,1257 | 1279,1255,1227,1249,1251 | 1255,1279,1251,1254,1257 | 1253,1249,1227,1201 ] 
0-6-4-4-0 [ 1068,1093,1258,1259,1095,1094,1260,1261 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1068,1093,1094,1095 | 1093,1258,1260,1094 | 1258,1259,1261,1260 | 1068,1095,1261,1259 | 1094,1260,1261,1095 | 1093,1068,1259,1258 ] 
0-6-4-4-1 [ 1093,1067,1262,1258,1094,1096,1263,1260 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1093,1067,1096,1094 | 1067,1262,1263,1096 | 1262,1258,1260,1263 | 1093,1094,1260,1258 | 1096,1263,1260,1094 | 1067,1093,1258,1262 ] 
0-6-4-4-2 [ 1259,1258,1264,1252,1261,1260,1265,1266 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1259,1258,1260,1261 | 1258,1264,1265,1260 | 1264,1252,1266,1265 | 1259,1261,1266,1252 | 1260,1265,1266,1261 | 1258,1259,1252,1264 ] 
0-6-4-4-3 [ 1258,1262,1251,1264,1260,1263,1267,1265 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1258,1262,1263,1260 | 1262,1251,1267,1263 | 1251,1264,1265,1267 | 1258,1260,1265,1264 | 1263,1267,1265,1260 | 1262,1258,1264,1251 ] 
0-6-4-4-4 [ 1095,1094,1260,1261,1101,1100,1268,1269 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1095,1094,1100,1101 | 1094,1260,1268,1100 | 1260,1261,1269,1268 | 1095,1101,1269,1261 | 1100,1268,1269,1101 | 1094,1095,1261,1260 ] 
0-6-4-4-5 [ 1094,1096,1263,1260,1100,1102,1270,1268 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1094,1096,1102,1100 | 1096,1263,1270,1102 | 1263,1260,1268,1270 | 1094,1100,1268,1260 | 1102,1270,1268,1100 | 1096,1094,1260,1263 ] 
0-6-4-4-6 [ 1261,1260,1265,1266,1269,1268,1271,1272 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1261,1260,1268,1269 | 1260,1265,1271,1268 | 1265,1266,1272,1271 | 1261,1269,1272,1266 | 1268,1271,1272,1269 | 1260,1261,1266,1265 ] 
0-6-4-4-7 [ 1260,1263,1267,1265,1268,1270,1273,1271 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1260,1263,1270,1268 | 1263,1267,1273,1270 | 1267,1265,1271,1273 | 1260,1268,1271,1265 | 1270,1273,1271,1268 | 1263,1260,1265,1267 ] 
0-6-4-5 [ 1067,1069,1254,1251,1102,1103,1274,1273 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1102,1096,1067,1069,1103 | 1069,1254,1274,1103 | 1274,1254,1251,1267,1273 | 1067,1102,1273,1251 | 1273,1270,1102,1103,1274 | 1254,1069,1067,1262,1251 ] 
0-6-4-6-0 [ 1252,1264,1275,1276,1266,1265,1277,1278 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1252,1264,1265,1266 | 1264,1275,1277,1265 | 1275,1276,1278,1277 | 1252,1266,1278,1276 | 1265,1277,1278,1266 | 1264,1252,1276,1275 ] 
0-6-4-6-1 [ 1264,1251,1279,1275,1265,1267,1280,1277 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1264,1251,1267,1265 | 1251,1279,1280,1267 | 1279,1275,1277,1280 | 1264,1265,1277,1275 | 1267,1280,1277,1265 | 1251,1264,1275,1279 ] 
0-6-4-6-2 [ 1276,1275,1281,1256,1278,1277,1282,1283 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1276,1275,1277,1278 | 1275,1281,1282,1277 | 1281,1256,1283,1282 | 1276,1278,1283,1256 | 1277,1282,1283,1278 | 1275,1276,1256,1281 ] 
0-6-4-6-3 [ 1275,1279,1255,1281,1277,1280,1284,1282 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1275,1279,1280,1277 | 1279,1255,1284,1280 | 1255,1281,1282,1284 | 1275,1277,1282,1281 | 1280,1284,1282,1277 | 1279,1275,1281,1255 ] 
0-6-4-6-4 [ 1266,1265,1277,1278,1272,1271,1285,1286 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1266,1265,1271,1272 | 1265,1277,1285,1271 | 1277,1278,1286,1285 | 1266,1272,1286,1278 | 1271,1285,1286,1272 | 1265,1266,1278,1277 ] 
0-6-4-6-5 [ 1265,1267,1280,1277,1271,1273,1287,1285 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1265,1267,1273,1271 | 1267,1280,1287,1273 | 1280,1277,1285,1287 | 1265,1271,1285,1277 | 1273,1287,1285,1271 | 1267,1265,1277,1280 ] 
0-6-4-6-6 [ 1278,1277,1282,1283,1286,1285,1288,1289 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1278,1277,1285,1286 | 1277,1282,1288,1285 | 1282,1283,1289,1288 | 1278,1286,1289,1283 | 1285,1288,1289,1286 | 1277,1278,1283,1282 ] 
0-6-4-6-7 [ 1277,1280,1284,1282,1285,1287,1290,1288 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1277,1280,1287,1285 | 1280,1284,1290,1287 | 1284,1282,1288,1290 | 1277,1285,1288,1282 | 1287,1290,1288,1285 | 1280,1277,1282,1284 ] 
0-6-4-7 [ 1251,1254,1257,1255,1273,1274,1291,1290 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1273,1267,1251,1254,1274 | 1254,1257,1291,1274 | 1291,1257,1255,1284,1290 | 1251,1273,1290,1255 | 1290,1287,1273,1274,1291 | 1257,1254,1251,1279,1255 ] 
0-6-5 [ 995,997,1203,1201,1103,1104,1292,1291 ] 1 [ 50,0,0 ] [ 2,2,2,2,1,2 ] [ 1103,1069,995,997,1104 | 1292,1104,997,1203,1361 | 1203,1201,1291,1292 | 995,1103,1291,1201 | 1366,1291,1274,1103,1104,1292 | 1203,997,995,1253,1201,1356 ] 
0-6-6-0 [ 1202,1227,1228,1229,1256,1255,1293,1294 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1281,1256,1202,1227,1255 | 1293,1317,1255,1227,1228,1300 | 1228,1229,1294,1293 | 1296,1229,1202,1256,1314,1294 | 1255,1293,1294,1256 | 1228,1227,1202,1229,1240 ] 
0-6-6-1 [ 1227,1201,1230,1228,1255,1257,1295,1293 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1227,1201,1257,1255 | 1201,1230,1295,1257 | 1295,1230,1228,1300,1293,1341 | 1300,1228,1227,1255,1317,1293 | 1341,1293,1317,1255,1257,1295 | 1201,1227,1228,1230 ] 
0-6-6-2-0 [ 1229,1240,1241,1242,1296,1297,1298,1299 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1229,1240,1297,1296 | 1240,1241,1298,1297 | 1241,1242,1299,1298 | 1229,1296,1299,1242 | 1297,1298,1299,1296 | 1240,1229,1242,1241 ] 
0-6-6-2-1 [ 1240,1228,1243,1241,1297,1300,1301,1298 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1240,1228,1300,1297 | 1228,1243,1301,1300 | 1243,1241,1298,1301 | 1240,1297,1298,1241 | 1300,1301,1298,1297 | 1228,1240,1241,1243 ] 
0-6-6-2-2 [ 1242,1241,1244,1245,1299,1298,1302,1303 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1242,1241,1298,1299 | 1241,1244,1302,1298 | 1244,1245,1303,1302 | 1242,1299,1303,1245 | 1298,1302,1303,1299 | 1241,1242,1245,1244 ] 
0-6-6-2-3 [ 1241,1243,1246,1244,1298,1301,1304,1302 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1241,1243,1301,1298 | 1243,1246,1304,1301 | 1246,1244,1302,1304 | 1241,1298,1302,1244 | 1301,1304,1302,1298 | 1243,1241,1244,1246 ] 
0-6-6-2-4 [ 1296,1297,1298,1299,1294,1305,1306,1307 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1296,1297,1305,1294 | 1297,1298,1306,1305 | 1298,1299,1307,1306 | 1296,1294,1307,1299 | 1305,1306,1307,1294 | 1297,1296,1299,1298 ] 
0-6-6-2-5 [ 1297,1300,1301,1298,1305,1293,1308,1306 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1297,1300,1293,1305 | 1300,1301,1308,1293 | 1301,1298,1306,1308 | 1297,1305,1306,1298 | 1293,1308,1306,1305 | 1300,1297,1298,1301 ] 
0-6-6-2-6 [ 1299,1298,1302,1303,1307,1306,1309,1310 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1299,1298,1306,1307 | 1298,1302,1309,1306 | 1302,1303,1310,1309 | 1299,1307,1310,1303 | 1306,1309,1310,1307 | 1298,1299,1303,1302 ] 
0-6-6-2-7 [ 1298,1301,1304,1302,1306,1308,1311,1309 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1298,1301,1308,1306 | 1301,1304,1311,1308 | 1304,1302,1309,1311 | 1298,1306,1309,1302 | 1308,1311,1309,1306 | 1301,1298,1302,1304 ] 
0-6-6-3 [ 1228,1230,1247,1246,1293,1295,1312,1311 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1341,1293,1300,1228,1230,1295 | 1345,1295,1230,1247,1312 | 1312,1247,1246,1304,1311,1348 | 1228,1293,1311,1246 | 1295,1312,1311,1293 | 1247,1230,1228,1243,1246 ] 
0-6-6-4-0 [ 1256,1281,1313,1314,1283,1282,1315,1316 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1256,1281,1282,1283 | 1281,1313,1315,1282 | 1313,1314,1316,1315 | 1256,1283,1316,1314 | 1282,1315,1316,1283 | 1281,1256,1314,1313 ] 
0-6-6-4-1 [ 1281,1255,1317,1313,1282,1284,1318,1315 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1281,1255,1284,1282 | 1255,1317,1318,1284 | 1317,1313,1315,1318 | 1281,1282,1315,1313 | 1284,1318,1315,1282 | 1255,1281,1313,1317 ] 
0-6-6-4-2 [ 1314,1313,1305,1294,1316,1315,1319,1320 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1314,1313,1315,1316 | 1313,1305,1319,1315 | 1305,1294,1320,1319 | 1314,1316,1320,1294 | 1315,1319,1320,1316 | 1313,1314,1294,1305 ] 
0-6-6-4-3 [ 1313,1317,1293,1305,1315,1318,1321,1319 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1313,1317,1318,1315 | 1317,1293,1321,1318 | 1293,1305,1319,1321 | 1313,1315,1319,1305 | 1318,1321,1319,1315 | 1317,1313,1305,1293 ] 
0-6-6-4-4 [ 1283,1282,1315,1316,1289,1288,1322,1323 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1283,1282,1288,1289 | 1282,1315,1322,1288 | 1315,1316,1323,1322 | 1283,1289,1323,1316 | 1288,1322,1323,1289 | 1282,1283,1316,1315 ] 
0-6-6-4-5 [ 1282,1284,1318,1315,1288,1290,1324,1322 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1282,1284,1290,1288 | 1284,1318,1324,1290 | 1318,1315,1322,1324 | 1282,1288,1322,1315 | 1290,1324,1322,1288 | 1284,1282,1315,1318 ] 
0-6-6-4-6 [ 1316,1315,1319,1320,1323,1322,1325,1326 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1316,1315,1322,1323 | 1315,1319,1325,1322 | 1319,1320,1326,1325 | 1316,1323,1326,1320 | 1322,1325,1326,1323 | 1315,1316,1320,1319 ] 
0-6-6-4-7 [ 1315,1318,1321,1319,1322,1324,1327,1325 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1315,1318,1324,1322 | 1318,1321,1327,1324 | 1321,1319,1325,1327 | 1315,1322,1325,1319 | 1324,1327,1325,1322 | 1318,1315,1319,1321 ] 
0-6-6-5 [ 1255,1257,1295,1293,1290,1291,1328,1327 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1290,1284,1255,1257,1291 | 1328,1291,1257,1295,1346 | 1295,1293,1327,1328 | 1255,1290,1327,1293 | 1351,1327,1324,1290,1291,1328 | 1295,1257,1255,1317,1293,1341 ] 
0-6-6-6-0 [ 1294,1305,1306,1307,1320,1319,1329,1330 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1294,1305,1319,1320 | 1305,1306,1329,1319 | 1306,1307,1330,1329 | 1294,1320,1330,1307 | 1319,1329,1330,1320 | 1305,1294,1307,1306 ] 
0-6-6-6-1 [ 1305,1293,1308,1306,1319,1321,1331,1329 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1305,1293,1321,1319 | 1293,1308,1331,1321 | 1308,1306,1329,1331 | 1305,1319,1329,1306 | 1321,1331,1329,1319 | 1293,1305,1306,1308 ] 
0-6-6-6-2 [ 1307,1306,1309,1310,1330,1329,1332,1333 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1307,1306,1329,1330 | 1306,1309,1332,1329 | 1309,1310,1333,1332 | 1307,1330,1333,1310 | 1329,1332,1333,1330 | 1306,1307,1310,1309 ] 
0-6-6-6-3 [ 1306,1308,1311,1309,1329,1331,1334,1332 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1306,1308,1331,1329 | 1308,1311,1334,1331 | 1311,1309,1332,1334 | 1306,1329,1332,1309 | 1331,1334,1332,1329 | 1308,1306,1309,1311 ] 
0-6-6-6-4 [ 1320,1319,1329,1330,1326,1325,1335,1336 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1320,1319,1325,1326 | 1319,1329,1335,1325 | 1329,1330,1336,1335 | 1320,1326,1336,1330 | 1325,1335,1336,1326 | 1319,1320,1330,1329 ] 
0-6-6-6-5 [ 1319,1321,1331,1329,1325,1327,1337,1335 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1319,1321,1327,1325 | 1321,1331,1337,1327 | 1331,1329,1335,1337 | 1319,1325,1335,1329 | 1327,1337,1335,1325 | 1321,1319,1329,1331 ] 
0-6-6-6-6 [ 1330,1329,1332,1333,1336,1335,1338,1339 ] 1 [ 6,3,1 ] [ 2,2,1,1,1,2 ] [ 1330,1329,1335,1336 | 1329,1332,1338,1335 | 1332,1333,1339,1338 | 1330,1336,1339,1333 | 1335,1338,1339,1336 | 1329,1330,1333,1332 ] 
0-6-6-6-7 [ 1329,1331,1334,1332,1335,1337,1340,1338 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1329,1331,1337,1335 | 1331,1334,1340,1337 | 1334,1332,1338,1340 | 1329,1335,1338,1332 | 1337,1340,1338,1335 | 1331,1329,1332,1334 ] 
0-6-6-7-0 [ 1293,1341,1342,1308,1321,1343,1344,1331 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1293,1341,1343,1321 | 1341,1342,1344,1343 | 1342,1308,1331,1344 | 1293,1321,1331,1308 | 1343,1344,1331,1321 | 1341,1293,1308,1342 ] 
0-6-6-7-1 [ 1341,1295,1345,1342,1343,1346,1347,1344 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1341,1295,1346,1343 | 1295,1345,1347,1346 | 1345,1342,1344,1347 | 1341,1343,1344,1342 | 1346,1347,1344,1343 | 1295,1341,1342,1345 ] 
0-6-6-7-2 [ 1308,1342,1348,1311,1331,1344,1349,1334 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1308,1342,1344,1331 | 1342,1348,1349,1344 | 1348,1311,1334,1349 | 1308,1331,1334,1311 | 1344,1349,1334,1331 | 1342,1308,1311,1348 ] 
0-6-6-7-3 [ 1342,1345,1312,1348,1344,1347,1350,1349 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1342,1345,1347,1344 | 1345,1312,1350,1347 | 1312,1348,1349,1350 | 1342,1344,1349,1348 | 1347,1350,1349,1344 | 1345,1342,1348,1312 ] 
0-6-6-7-4 [ 1321,1343,1344,1331,1327,1351,1352,1337 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1321,1343,1351,1327 | 1343,1344,1352,1351 | 1344,1331,1337,1352 | 1321,1327,1337,1331 | 1351,1352,1337,1327 | 1343,1321,1331,1344 ] 
0-6-6-7-5 [ 1343,1346,1347,1344,1351,1328,1353,1352 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1343,1346,1328,1351 | 1346,1347,1353,1328 | 1347,1344,1352,1353 | 1343,1351,1352,1344 | 1328,1353,1352,1351 | 1346,1343,1344,1347 ] 
0-6-6-7-6 [ 1331,1344,1349,1334,1337,1352,1354,1340 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1331,1344,1352,1337 | 1344,1349,1354,1352 | 1349,1334,1340,1354 | 1331,1337,1340,1334 | 1352,1354,1340,1337 | 1344,1331,1334,1349 ] 
0-6-6-7-7 [ 1344,1347,1350,1349,1352,1353,1355,1354 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1344,1347,1353,1352 | 1347,1350,1355,1353 | 1350,1349,1354,1355 | 1344,1352,1354,1349 | 1353,1355,1354,1352 | 1347,1344,1349,1350 ] 
0-6-7-0 [ 1201,1356,1357,1230,1257,1358,1359,1295 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1201,1356,1358,1257 | 1356,1357,1359,1358 | 1359,1357,1230,1295,1369 | 1201,1257,1295,1230 | 1369,1295,1257,1358,1359 | 1356,1201,1230,1357 ] 
0-6-7-1 [ 1356,1203,1360,1357,1358,1361,1362,1359 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1356,1203,1361,1358 | 1203,1360,1362,1361 | 1362,1360,1357,1359,1384 | 1356,1358,1359,1357 | 1384,1359,1358,1361,1362 | 1203,1356,1357,1360 ] 
0-6-7-2 [ 1230,1357,1363,1247,1295,1359,1364,1312 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1369,1295,1230,1357,1359 | 1373,1359,1357,1363,1364 | 1364,1363,1247,1312,1376 | 1312,1247,1230,1295,1345 | 1359,1364,1312,1295 | 1357,1230,1247,1363 ] 
0-6-7-3 [ 1357,1360,1248,1363,1359,1362,1365,1364 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1384,1359,1357,1360,1362 | 1362,1360,1248,1365,1388 | 1391,1365,1248,1363,1364 | 1364,1363,1357,1359,1373 | 1362,1365,1364,1359 | 1360,1357,1363,1248 ] 
0-6-7-4 [ 1257,1358,1359,1295,1291,1366,1367,1328 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1257,1358,1366,1291 | 1367,1366,1358,1359,1374 | 1359,1295,1328,1367 | 1346,1295,1257,1291,1328 | 1379,1328,1291,1366,1367 | 1359,1358,1257,1295,1369 ] 
0-6-7-5 [ 1358,1361,1362,1359,1366,1292,1368,1367 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1358,1361,1292,1366 | 1389,1368,1292,1361,1362 | 1362,1359,1367,1368 | 1374,1359,1358,1366,1367 | 1367,1366,1292,1368,1394 | 1362,1361,1358,1359,1384 ] 
0-6-7-6-0 [ 1295,1369,1370,1345,1346,1371,1372,1347 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1295,1369,1371,1346 | 1369,1370,1372,1371 | 1370,1345,1347,1372 | 1295,1346,1347,1345 | 1371,1372,1347,1346 | 1369,1295,1345,1370 ] 
0-6-7-6-1 [ 1369,1359,1373,1370,1371,1374,1375,1372 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1369,1359,1374,1371 | 1359,1373,1375,1374 | 1373,1370,1372,1375 | 1369,1371,1372,1370 | 1374,1375,1372,1371 | 1359,1369,1370,1373 ] 
0-6-7-6-2 [ 1345,1370,1376,1312,1347,1372,1377,1350 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1345,1370,1372,1347 | 1370,1376,1377,1372 | 1376,1312,1350,1377 | 1345,1347,1350,1312 | 1372,1377,1350,1347 | 1370,1345,1312,1376 ] 
0-6-7-6-3 [ 1370,1373,1364,1376,1372,1375,1378,1377 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1370,1373,1375,1372 | 1373,1364,1378,1375 | 1364,1376,1377,1378 | 1370,1372,1377,1376 | 1375,1378,1377,1372 | 1373,1370,1376,1364 ] 
0-6-7-6-4 [ 1346,1371,1372,1347,1328,1379,1380,1353 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1346,1371,1379,1328 | 1371,1372,1380,1379 | 1372,1347,1353,1380 | 1346,1328,1353,1347 | 1379,1380,1353,1328 | 1371,1346,1347,1372 ] 
0-6-7-6-5 [ 1371,1374,1375,1372,1379,1367,1381,1380 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1371,1374,1367,1379 | 1374,1375,1381,1367 | 1375,1372,1380,1381 | 1371,1379,1380,1372 | 1367,1381,1380,1379 | 1374,1371,1372,1375 ] 
0-6-7-6-6 [ 1347,1372,1377,1350,1353,1380,1382,1355 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1347,1372,1380,1353 | 1372,1377,1382,1380 | 1377,1350,1355,1382 | 1347,1353,1355,1350 | 1380,1382,1355,1353 | 1372,1347,1350,1377 ] 
0-6-7-6-7 [ 1372,1375,1378,1377,1380,1381,1383,1382 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1372,1375,1381,1380 | 1375,1378,1383,1381 | 1378,1377,1382,1383 | 1372,1380,1382,1377 | 1381,1383,1382,1380 | 1375,1372,1377,1378 ] 
0-6-7-7-0 [ 1359,1384,1385,1373,1374,1386,1387,1375 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1359,1384,1386,1374 | 1384,1385,1387,1386 | 1385,1373,1375,1387 | 1359,1374,1375,1373 | 1386,1387,1375,1374 | 1384,1359,1373,1385 ] 
0-6-7-7-1 [ 1384,1362,1388,1385,1386,1389,1390,1387 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1384,1362,1389,1386 | 1362,1388,1390,1389 | 1388,1385,1387,1390 | 1384,1386,1387,1385 | 1389,1390,1387,1386 | 1362,1384,1385,1388 ] 
0-6-7-7-2 [ 1373,1385,1391,1364,1375,1387,1392,1378 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1373,1385,1387,1375 | 1385,1391,1392,1387 | 1391,1364,1378,1392 | 1373,1375,1378,1364 | 1387,1392,1378,1375 | 1385,1373,1364,1391 ] 
0-6-7-7-3 [ 1385,1388,1365,1391,1387,1390,1393,1392 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1385,1388,1390,1387 | 1388,1365,1393,1390 | 1365,1391,1392,1393 | 1385,1387,1392,1391 | 1390,1393,1392,1387 | 1388,1385,1391,1365 ] 
0-6-7-7-4 [ 1374,1386,1387,1375,1367,1394,1395,1381 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1374,1386,1394,1367 | 1386,1387,1395,1394 | 1387,1375,1381,1395 | 1374,1367,1381,1375 | 1394,1395,1381,1367 | 1386,1374,1375,1387 ] 
0-6-7-7-5 [ 1386,1389,1390,1387,1394,1368,1396,1395 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1386,1389,1368,1394 | 1389,1390,1396,1368 | 1390,1387,1395,1396 | 1386,1394,1395,1387 | 1368,1396,1395,1394 | 1389,1386,1387,1390 ] 
0-6-7-7-6 [ 1375,1387,1392,1378,1381,1395,1397,1383 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1375,1387,1395,1381 | 1387,1392,1397,1395 | 1392,1378,1383,1397 | 1375,1381,1383,1378 | 1395,1397,1383,1381 | 1387,1375,1378,1392 ] 
0-6-7-7-7 [ 1387,1390,1393,1392,1395,1396,1398,1397 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1387,1390,1396,1395 | 1390,1393,1398,1396 | 1393,1392,1397,1398 | 1387,1395,1397,1392 | 1396,1398,1397,1395 | 1390,1387,1392,1393 ] 
