id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-5-7-2 [ 1102,1123,1125,1104,1152,1159,1161,1154 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1102,1123,1159,1152 | 1123,1125,1161,1159 | 1125,1343,1104,1154,1161 | 1102,1152,1154,1104 | 1159,1161,1154,1152 | 1125,1123,1102,1104,1343 ] 
0-5-7-3 [ 1123,1124,1126,1125,1159,1160,1162,1161 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1123,1124,1160,1159 | 1124,1126,1162,1160 | 1126,1125,1161,1162 | 1123,1159,1161,1125 | 1160,1162,1161,1159 | 1124,1123,1125,1126 ] 
0-5-7-4 [ 1132,1143,1159,1152,1138,1149,1163,1156 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 1132,1143,1149,1138 | 1143,1159,1163,1149 | 1159,1152,1156,1163 | 1132,1138,1156,1152 | 1149,1163,1156,1138 | 1143,1132,1152,1159 ] 
0-5-7-5 [ 1143,1144,1160,1159,1149,1150,1164,1163 ] 1 [ 7,2,1 ] [ 2,1,2,2,1,2 ] [ 1143,1144,1150,1149 | 1144,1160,1164,1150 | 1160,1159,1163,1164 | 1143,1149,1163,1159 | 1150,1164,1163,1149 | 1144,1143,1159,1160 ] 
0-5-7-6 [ 1152,1159,1161,1154,1156,1163,1165,1158 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1152,1159,1163,1156 | 1159,1161,1165,1163 | 1161,1154,1158,1165 | 1152,1156,1158,1154 | 1163,1165,1158,1156 | 1159,1152,1154,1161 ] 
0-5-7-7 [ 1159,1160,1162,1161,1163,1164,1166,1165 ] 1 [ 8,2,1 ] [ 2,1,2,2,1,2 ] [ 1159,1160,1164,1163 | 1160,1162,1166,1164 | 1162,1161,1165,1166 | 1159,1163,1165,1161 | 1164,1166,1165,1163 | 1160,1159,1161,1162 ] 
0-6-0-0 [ 185,184,620,621,993,992,1167,1168 ] 1 [ 17,0,0 ] [ 2,2,2,1,2,2 ] [ 185,184,992,993 | 184,620,1167,992 | 620,621,1168,1167 | 185,993,1168,621 | 992,1167,1168,993 | 184,185,621,620 ] 
0-6-0-1 [ 184,186,622,620,992,994,1169,1167 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 184,186,994,992 | 186,622,1169,994 | 622,620,1167,1169 | 184,992,1167,620 | 994,1169,1167,992 | 186,184,620,622 ] 
0-6-0-2 [ 621,620,623,624,1168,1167,1170,1171 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 621,620,1167,1168 | 620,623,1170,1167 | 623,624,1171,1170 | 621,1168,1171,624 | 1167,1170,1171,1168 | 620,621,624,623 ] 
0-6-0-3 [ 620,622,625,623,1167,1169,1172,1170 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 620,622,1169,1167 | 622,625,1172,1169 | 625,623,1170,1172 | 620,1167,1170,623 | 1169,1172,1170,1167 | 622,620,623,625 ] 
0-6-0-4 [ 993,992,1167,1168,999,998,1173,1174 ] 1 [ 9,0,0 ] [ 2,2,2,1,2,2 ] [ 993,992,998,999 | 992,1167,1173,998 | 1167,1168,1174,1173 | 993,999,1174,1168 | 998,1173,1174,999 | 992,993,1168,1167 ] 
0-6-0-5 [ 992,994,1169,1167,998,1000,1175,1173 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 992,994,1000,998 | 994,1169,1175,1000 | 1169,1167,1173,1175 | 992,998,1173,1167 | 1000,1175,1173,998 | 994,992,1167,1169 ] 
0-6-0-6 [ 1168,1167,1170,1171,1174,1173,1176,1177 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1168,1167,1173,1174 | 1167,1170,1176,1173 | 1170,1171,1177,1176 | 1168,1174,1177,1171 | 1173,1176,1177,1174 | 1167,1168,1171,1170 ] 
0-6-0-7 [ 1167,1169,1172,1170,1173,1175,1178,1176 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1167,1169,1175,1173 | 1169,1172,1178,1175 | 1172,1170,1176,1178 | 1167,1173,1176,1170 | 1175,1178,1176,1173 | 1169,1167,1170,1172 ] 
0-6-1-0 [ 186,207,642,622,994,1003,1179,1169 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1003,994,186,207,1011 | 207,642,1179,1003 | 1183,642,622,1169,1179 | 186,994,1169,622 | 1179,1169,994,1003,1185 | 648,207,186,622,642 ] 
0-6-1-1-0 [ 207,221,647,648,1011,1010,1180,1181 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 207,221,1010,1011 | 221,647,1180,1010 | 647,648,1181,1180 | 207,1011,1181,648 | 1010,1180,1181,1011 | 221,207,648,647 ] 
0-6-1-1-2 [ 648,647,649,642,1181,1180,1182,1183 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 648,647,1180,1181 | 647,649,1182,1180 | 649,642,1183,1182 | 648,1181,1183,642 | 1180,1182,1183,1181 | 647,648,642,649 ] 
0-6-1-1-4 [ 1011,1010,1180,1181,1003,1017,1184,1185 ] 1 [ 2,0,0 ] [ 2,1,2,2,2,2 ] [ 1011,1010,1017,1003 | 1010,1180,1184,1017 | 1180,1181,1185,1184 | 1011,1003,1185,1181 | 1017,1184,1185,1003 | 1010,1011,1181,1180 ] 
0-6-1-1-6 [ 1181,1180,1182,1183,1185,1184,1186,1179 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 1181,1180,1184,1185 | 1180,1182,1186,1184 | 1182,1183,1179,1186 | 1181,1185,1179,1183 | 1184,1186,1179,1185 | 1180,1181,1183,1182 ] 
0-6-1-2 [ 622,642,650,625,1169,1179,1187,1172 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1179,1169,622,642,1183 | 642,650,1187,1179 | 1191,650,625,1172,1187 | 622,1169,1172,625 | 1187,1172,1169,1179,1193 | 656,642,622,625,650 ] 
0-6-1-3-0 [ 642,649,655,656,1183,1182,1188,1189 ] 1 [ 5,0,0 ] [ 2,1,2,2,2,2 ] [ 642,649,1182,1183 | 649,655,1188,1182 | 655,656,1189,1188 | 642,1183,1189,656 | 1182,1188,1189,1183 | 649,642,656,655 ] 
0-6-1-3-2 [ 656,655,657,650,1189,1188,1190,1191 ] 1 [ 4,0,0 ] [ 2,1,2,2,2,2 ] [ 656,655,1188,1189 | 655,657,1190,1188 | 657,650,1191,1190 | 656,1189,1191,650 | 1188,1190,1191,1189 | 655,656,650,657 ] 
0-6-1-3-4 [ 1183,1182,1188,1189,1179,1186,1192,1193 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 1183,1182,1186,1179 | 1182,1188,1192,1186 | 1188,1189,1193,1192 | 1183,1179,1193,1189 | 1186,1192,1193,1179 | 1182,1183,1189,1188 ] 
0-6-1-3-6 [ 1189,1188,1190,1191,1193,1192,1194,1187 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 1189,1188,1192,1193 | 1188,1190,1194,1192 | 1190,1191,1187,1194 | 1189,1193,1187,1191 | 1192,1194,1187,1193 | 1188,1189,1191,1190 ] 
0-6-1-4 [ 994,1003,1179,1169,1000,1021,1195,1175 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1021,1000,994,1003,1196 | 1003,1179,1195,1021 | 1204,1179,1169,1175,1195 | 994,1000,1175,1169 | 1195,1175,1000,1021,1209 | 1185,1003,994,1169,1179 ] 
0-6-1-5-0 [ 1003,1017,1184,1185,1196,1197,1198,1199 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 1003,1017,1197,1196 | 1017,1184,1198,1197 | 1184,1185,1199,1198 | 1003,1196,1199,1185 | 1197,1198,1199,1196 | 1017,1003,1185,1184 ] 
0-6-1-5-1 [ 1017,1018,1200,1184,1197,1201,1202,1198 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 1017,1018,1201,1197 | 1018,1200,1202,1201 | 1200,1184,1198,1202 | 1017,1197,1198,1184 | 1201,1202,1198,1197 | 1018,1017,1184,1200 ] 
0-6-1-5-2 [ 1185,1184,1186,1179,1199,1198,1203,1204 ] 1 [ 7,2,1 ] [ 2,2,2,2,2,2 ] [ 1185,1184,1198,1199 | 1184,1186,1203,1198 | 1186,1179,1204,1203 | 1185,1199,1204,1179 | 1198,1203,1204,1199 | 1184,1185,1179,1186 ] 
0-6-1-5-3 [ 1184,1200,1205,1186,1198,1202,1206,1203 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 1184,1200,1202,1198 | 1200,1205,1206,1202 | 1205,1186,1203,1206 | 1184,1198,1203,1186 | 1202,1206,1203,1198 | 1200,1184,1186,1205 ] 
0-6-1-5-4 [ 1196,1197,1198,1199,1021,1207,1208,1209 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1196,1197,1207,1021 | 1197,1198,1208,1207 | 1198,1199,1209,1208 | 1196,1021,1209,1199 | 1207,1208,1209,1021 | 1197,1196,1199,1198 ] 
0-6-1-5-5 [ 1197,1201,1202,1198,1207,1022,1210,1208 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1197,1201,1022,1207 | 1201,1202,1210,1022 | 1202,1198,1208,1210 | 1197,1207,1208,1198 | 1022,1210,1208,1207 | 1201,1197,1198,1202 ] 
0-6-1-5-6 [ 1199,1198,1203,1204,1209,1208,1211,1195 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1199,1198,1208,1209 | 1198,1203,1211,1208 | 1203,1204,1195,1211 | 1199,1209,1195,1204 | 1208,1211,1195,1209 | 1198,1199,1204,1203 ] 
0-6-1-5-7 [ 1198,1202,1206,1203,1208,1210,1212,1211 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1198,1202,1210,1208 | 1202,1206,1212,1210 | 1206,1203,1211,1212 | 1198,1208,1211,1203 | 1210,1212,1211,1208 | 1202,1198,1203,1206 ] 
0-6-1-6 [ 1169,1179,1187,1172,1175,1195,1213,1178 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1195,1175,1169,1179,1204 | 1179,1187,1213,1195 | 1219,1187,1172,1178,1213 | 1169,1175,1178,1172 | 1213,1178,1175,1195,1223 | 1193,1179,1169,1172,1187 ] 
0-6-1-7-0 [ 1179,1186,1192,1193,1204,1203,1214,1215 ] 1 [ 6,1,0 ] [ 2,2,2,2,2,2 ] [ 1179,1186,1203,1204 | 1186,1192,1214,1203 | 1192,1193,1215,1214 | 1179,1204,1215,1193 | 1203,1214,1215,1204 | 1186,1179,1193,1192 ] 
0-6-1-7-1 [ 1186,1205,1216,1192,1203,1206,1217,1214 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 1186,1205,1206,1203 | 1205,1216,1217,1206 | 1216,1192,1214,1217 | 1186,1203,1214,1192 | 1206,1217,1214,1203 | 1205,1186,1192,1216 ] 
0-6-1-7-2 [ 1193,1192,1194,1187,1215,1214,1218,1219 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 1193,1192,1214,1215 | 1192,1194,1218,1214 | 1194,1187,1219,1218 | 1193,1215,1219,1187 | 1214,1218,1219,1215 | 1192,1193,1187,1194 ] 
0-6-1-7-3 [ 1192,1216,1220,1194,1214,1217,1221,1218 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 1192,1216,1217,1214 | 1216,1220,1221,1217 | 1220,1194,1218,1221 | 1192,1214,1218,1194 | 1217,1221,1218,1214 | 1216,1192,1194,1220 ] 
0-6-1-7-4 [ 1204,1203,1214,1215,1195,1211,1222,1223 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1204,1203,1211,1195 | 1203,1214,1222,1211 | 1214,1215,1223,1222 | 1204,1195,1223,1215 | 1211,1222,1223,1195 | 1203,1204,1215,1214 ] 
0-6-1-7-5 [ 1203,1206,1217,1214,1211,1212,1224,1222 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1203,1206,1212,1211 | 1206,1217,1224,1212 | 1217,1214,1222,1224 | 1203,1211,1222,1214 | 1212,1224,1222,1211 | 1206,1203,1214,1217 ] 
0-6-1-7-6 [ 1215,1214,1218,1219,1223,1222,1225,1213 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1215,1214,1222,1223 | 1214,1218,1225,1222 | 1218,1219,1213,1225 | 1215,1223,1213,1219 | 1222,1225,1213,1223 | 1214,1215,1219,1218 ] 
0-6-1-7-7 [ 1214,1217,1221,1218,1222,1224,1226,1225 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1214,1217,1224,1222 | 1217,1221,1226,1224 | 1221,1218,1225,1226 | 1214,1222,1225,1218 | 1224,1226,1225,1222 | 1217,1214,1218,1221 ] 
0-6-2-0 [ 624,623,664,665,1171,1170,1227,1228 ] 1 [ 12,0,0 ] [ 2,2,2,1,2,2 ] [ 624,623,1170,1171 | 623,664,1227,1170 | 664,665,1228,1227 | 624,1171,1228,665 | 1170,1227,1228,1171 | 623,624,665,664 ] 
0-6-2-1 [ 623,625,666,664,1170,1172,1229,1227 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 623,625,1172,1170 | 625,666,1229,1172 | 666,664,1227,1229 | 623,1170,1227,664 | 1172,1229,1227,1170 | 625,623,664,666 ] 
0-6-2-2 [ 665,664,667,668,1228,1227,1230,1231 ] 1 [ 16,2,1 ] [ 2,2,1,1,2,2 ] [ 665,664,1227,1228 | 664,667,1230,1227 | 667,668,1231,1230 | 665,1228,1231,668 | 1227,1230,1231,1228 | 664,665,668,667 ] 
0-6-2-3 [ 664,666,669,667,1227,1229,1232,1230 ] 1 [ 17,0,0 ] [ 2,2,1,2,2,2 ] [ 664,666,1229,1227 | 666,669,1232,1229 | 669,667,1230,1232 | 664,1227,1230,667 | 1229,1232,1230,1227 | 666,664,667,669 ] 
0-6-2-4 [ 1171,1170,1227,1228,1177,1176,1233,1234 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1171,1170,1176,1177 | 1170,1227,1233,1176 | 1227,1228,1234,1233 | 1171,1177,1234,1228 | 1176,1233,1234,1177 | 1170,1171,1228,1227 ] 
0-6-2-5 [ 1170,1172,1229,1227,1176,1178,1235,1233 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1170,1172,1178,1176 | 1172,1229,1235,1178 | 1229,1227,1233,1235 | 1170,1176,1233,1227 | 1178,1235,1233,1176 | 1172,1170,1227,1229 ] 
0-6-2-6 [ 1228,1227,1230,1231,1234,1233,1236,1237 ] 1 [ 12,2,1 ] [ 2,2,1,1,2,2 ] [ 1228,1227,1233,1234 | 1227,1230,1236,1233 | 1230,1231,1237,1236 | 1228,1234,1237,1231 | 1233,1236,1237,1234 | 1227,1228,1231,1230 ] 
0-6-2-7 [ 1227,1229,1232,1230,1233,1235,1238,1236 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 1227,1229,1235,1233 | 1229,1232,1238,1235 | 1232,1230,1236,1238 | 1227,1233,1236,1230 | 1235,1238,1236,1233 | 1229,1227,1230,1232 ] 
0-6-3-0 [ 625,650,684,666,1172,1187,1239,1229 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1187,1172,625,650,1191 | 650,684,1239,1187 | 1243,684,666,1229,1239 | 625,1172,1229,666 | 1239,1229,1172,1187,1247 | 692,650,625,666,684 ] 
0-6-3-1-0 [ 650,657,691,692,1191,1190,1240,1241 ] 1 [ 3,0,0 ] [ 2,1,2,2,2,2 ] [ 650,657,1190,1191 | 657,691,1240,1190 | 691,692,1241,1240 | 650,1191,1241,692 | 1190,1240,1241,1191 | 657,650,692,691 ] 
0-6-3-1-2 [ 692,691,693,684,1241,1240,1242,1243 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 692,691,1240,1241 | 691,693,1242,1240 | 693,684,1243,1242 | 692,1241,1243,684 | 1240,1242,1243,1241 | 691,692,684,693 ] 
0-6-3-1-3 [ 691,694,695,693,1240,1244,1245,1242 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 691,694,1244,1240 | 694,695,1245,1244 | 695,693,1242,1245 | 691,1240,1242,693 | 1244,1245,1242,1240 | 694,691,693,695 ] 
0-6-3-1-4 [ 1191,1190,1240,1241,1187,1194,1246,1247 ] 1 [ 2,0,0 ] [ 2,1,2,2,2,2 ] [ 1191,1190,1194,1187 | 1190,1240,1246,1194 | 1240,1241,1247,1246 | 1191,1187,1247,1241 | 1194,1246,1247,1187 | 1190,1191,1241,1240 ] 
0-6-3-1-6 [ 1241,1240,1242,1243,1247,1246,1248,1239 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 1241,1240,1246,1247 | 1240,1242,1248,1246 | 1242,1243,1239,1248 | 1241,1247,1239,1243 | 1246,1248,1239,1247 | 1240,1241,1243,1242 ] 
0-6-3-1-7 [ 1240,1244,1245,1242,1246,1249,1250,1248 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 1240,1244,1249,1246 | 1244,1245,1250,1249 | 1245,1242,1248,1250 | 1240,1246,1248,1242 | 1249,1250,1248,1246 | 1244,1240,1242,1245 ] 
0-6-3-2 [ 666,684,696,669,1229,1239,1251,1232 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 1239,1229,666,684,1243 | 1239,1243,684,696,1251 | 696,669,1232,1251 | 666,1229,1232,669 | 1239,1251,1232,1229 | 684,666,669,696 ] 
0-6-3-3 [ 684,695,697,696,1239,1250,1252,1251 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 684,695,1250,1239 | 1250,1245,695,697,1252 | 697,696,1251,1252 | 1251,696,684,1243,1239 | 1252,1251,1239,1248,1250 | 695,693,684,696,697 ] 
0-6-3-4 [ 1172,1187,1239,1229,1178,1213,1253,1235 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1213,1178,1172,1187,1219 | 1187,1239,1253,1213 | 1258,1239,1229,1235,1253 | 1172,1178,1235,1229 | 1253,1235,1178,1213,1261 | 1247,1187,1172,1229,1239 ] 
0-6-3-5-0 [ 1187,1194,1246,1247,1219,1218,1254,1255 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 1187,1194,1218,1219 | 1194,1246,1254,1218 | 1246,1247,1255,1254 | 1187,1219,1255,1247 | 1218,1254,1255,1219 | 1194,1187,1247,1246 ] 
0-6-3-5-1 [ 1194,1220,1249,1246,1218,1221,1256,1254 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 1194,1220,1221,1218 | 1220,1249,1256,1221 | 1249,1246,1254,1256 | 1194,1218,1254,1246 | 1221,1256,1254,1218 | 1220,1194,1246,1249 ] 
0-6-3-5-2 [ 1247,1246,1248,1239,1255,1254,1257,1258 ] 1 [ 6,3,1 ] [ 2,2,2,2,2,2 ] [ 1247,1246,1254,1255 | 1246,1248,1257,1254 | 1248,1239,1258,1257 | 1247,1255,1258,1239 | 1254,1257,1258,1255 | 1246,1247,1239,1248 ] 
0-6-3-5-3 [ 1246,1249,1250,1248,1254,1256,1259,1257 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 1246,1249,1256,1254 | 1249,1250,1259,1256 | 1250,1248,1257,1259 | 1246,1254,1257,1248 | 1256,1259,1257,1254 | 1249,1246,1248,1250 ] 
0-6-3-5-4 [ 1219,1218,1254,1255,1213,1225,1260,1261 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1219,1218,1225,1213 | 1218,1254,1260,1225 | 1254,1255,1261,1260 | 1219,1213,1261,1255 | 1225,1260,1261,1213 | 1218,1219,1255,1254 ] 
0-6-3-5-5 [ 1218,1221,1256,1254,1225,1226,1262,1260 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1218,1221,1226,1225 | 1221,1256,1262,1226 | 1256,1254,1260,1262 | 1218,1225,1260,1254 | 1226,1262,1260,1225 | 1221,1218,1254,1256 ] 
0-6-3-5-6 [ 1255,1254,1257,1258,1261,1260,1263,1253 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1255,1254,1260,1261 | 1254,1257,1263,1260 | 1257,1258,1253,1263 | 1255,1261,1253,1258 | 1260,1263,1253,1261 | 1254,1255,1258,1257 ] 
0-6-3-5-7 [ 1254,1256,1259,1257,1260,1262,1264,1263 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1254,1256,1262,1260 | 1256,1259,1264,1262 | 1259,1257,1263,1264 | 1254,1260,1263,1257 | 1262,1264,1263,1260 | 1256,1254,1257,1259 ] 
0-6-3-6 [ 1229,1239,1251,1232,1235,1253,1265,1238 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1253,1235,1229,1239,1258 | 1253,1258,1239,1251,1265 | 1251,1232,1238,1265 | 1229,1235,1238,1232 | 1253,1265,1238,1235 | 1239,1229,1232,1251 ] 
0-6-3-7 [ 1239,1250,1252,1251,1253,1264,1266,1265 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1239,1250,1264,1253 | 1264,1259,1250,1252,1266 | 1252,1251,1265,1266 | 1265,1251,1239,1258,1253 | 1266,1265,1253,1263,1264 | 1250,1248,1239,1251,1252 ] 
0-6-4-0 [ 999,998,1173,1174,1057,1056,1267,1268 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 999,998,1056,1057 | 998,1173,1267,1056 | 1173,1174,1268,1267 | 999,1057,1268,1174 | 1056,1267,1268,1057 | 998,999,1174,1173 ] 
0-6-4-1 [ 998,1000,1175,1173,1056,1058,1269,1267 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 998,1000,1058,1056 | 1000,1175,1269,1058 | 1175,1173,1267,1269 | 998,1056,1267,1173 | 1058,1269,1267,1056 | 1000,998,1173,1175 ] 
0-6-4-2 [ 1174,1173,1176,1177,1268,1267,1270,1271 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1174,1173,1267,1268 | 1173,1176,1270,1267 | 1176,1177,1271,1270 | 1174,1268,1271,1177 | 1267,1270,1271,1268 | 1173,1174,1177,1176 ] 
0-6-4-3 [ 1173,1175,1178,1176,1267,1269,1272,1270 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1173,1175,1269,1267 | 1175,1178,1272,1269 | 1178,1176,1270,1272 | 1173,1267,1270,1176 | 1269,1272,1270,1267 | 1175,1173,1176,1178 ] 
0-6-4-4 [ 1057,1056,1267,1268,1063,1062,1273,1274 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1057,1056,1062,1063 | 1056,1267,1273,1062 | 1267,1268,1274,1273 | 1057,1063,1274,1268 | 1062,1273,1274,1063 | 1056,1057,1268,1267 ] 
0-6-4-5 [ 1056,1058,1269,1267,1062,1064,1275,1273 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1056,1058,1064,1062 | 1058,1269,1275,1064 | 1269,1267,1273,1275 | 1056,1062,1273,1267 | 1064,1275,1273,1062 | 1058,1056,1267,1269 ] 
0-6-4-6 [ 1268,1267,1270,1271,1274,1273,1276,1277 ] 1 [ 7,2,1 ] [ 2,2,2,1,1,2 ] [ 1268,1267,1273,1274 | 1267,1270,1276,1273 | 1270,1271,1277,1276 | 1268,1274,1277,1271 | 1273,1276,1277,1274 | 1267,1268,1271,1270 ] 
0-6-4-7 [ 1267,1269,1272,1270,1273,1275,1278,1276 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 1267,1269,1275,1273 | 1269,1272,1278,1275 | 1272,1270,1276,1278 | 1267,1273,1276,1270 | 1275,1278,1276,1273 | 1269,1267,1270,1272 ] 
0-6-5-0 [ 1000,1021,1195,1175,1058,1067,1279,1269 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1000,1021,1067,1058 | 1279,1067,1021,1209,1195 | 1195,1175,1269,1279 | 1000,1058,1269,1175 | 1067,1279,1269,1058 | 1209,1021,1000,1175,1195 ] 
0-6-5-1 [ 1021,1022,1212,1195,1067,1068,1280,1279 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1068,1067,1021,1207,1022 | 1280,1068,1022,1210,1212 | 1212,1211,1195,1279,1280 | 1195,1209,1021,1067,1279 | 1068,1280,1279,1067 | 1022,1021,1195,1212 ] 
0-6-5-2 [ 1175,1195,1213,1178,1269,1279,1281,1272 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1175,1195,1279,1269 | 1281,1279,1195,1223,1213 | 1213,1178,1272,1281 | 1175,1269,1272,1178 | 1279,1281,1272,1269 | 1223,1195,1175,1178,1213 ] 
0-6-5-3 [ 1195,1212,1226,1213,1279,1280,1282,1281 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1280,1279,1195,1211,1212 | 1282,1280,1212,1224,1226 | 1226,1225,1213,1281,1282 | 1213,1223,1195,1279,1281 | 1280,1282,1281,1279 | 1212,1195,1213,1226 ] 
0-6-5-4 [ 1058,1067,1279,1269,1064,1071,1283,1275 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 1058,1067,1071,1064 | 1067,1279,1283,1071 | 1279,1269,1275,1283 | 1058,1064,1275,1269 | 1071,1283,1275,1064 | 1067,1058,1269,1279 ] 
0-6-5-5 [ 1067,1068,1280,1279,1071,1072,1284,1283 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1067,1068,1072,1071 | 1068,1280,1284,1072 | 1280,1279,1283,1284 | 1067,1071,1283,1279 | 1072,1284,1283,1071 | 1068,1067,1279,1280 ] 
0-6-5-6 [ 1269,1279,1281,1272,1275,1283,1285,1278 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,2 ] [ 1269,1279,1283,1275 | 1279,1281,1285,1283 | 1281,1272,1278,1285 | 1269,1275,1278,1272 | 1283,1285,1278,1275 | 1279,1269,1272,1281 ] 
0-6-5-7 [ 1279,1280,1282,1281,1283,1284,1286,1285 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 1279,1280,1284,1283 | 1280,1282,1286,1284 | 1282,1281,1285,1286 | 1279,1283,1285,1281 | 1284,1286,1285,1283 | 1280,1279,1281,1282 ] 
0-6-6-0 [ 1177,1176,1233,1234,1271,1270,1287,1288 ] 1 [ 9,0,0 ] [ 2,2,2,1,2,2 ] [ 1177,1176,1270,1271 | 1176,1233,1287,1270 | 1233,1234,1288,1287 | 1177,1271,1288,1234 | 1270,1287,1288,1271 | 1176,1177,1234,1233 ] 
0-6-6-1 [ 1176,1178,1235,1233,1270,1272,1289,1287 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1176,1178,1272,1270 | 1178,1235,1289,1272 | 1235,1233,1287,1289 | 1176,1270,1287,1233 | 1272,1289,1287,1270 | 1178,1176,1233,1235 ] 
0-6-6-2 [ 1234,1233,1236,1237,1288,1287,1290,1291 ] 1 [ 11,2,1 ] [ 2,2,1,1,2,2 ] [ 1234,1233,1287,1288 | 1233,1236,1290,1287 | 1236,1237,1291,1290 | 1234,1288,1291,1237 | 1287,1290,1291,1288 | 1233,1234,1237,1236 ] 
